approach_name, seed, question, subject_number, found, max_fit_gen_1, max_fit_gen_2, max_fit_gen_3, max_fit_gen_4, max_fit_gen_5, max_fit_gen_6, max_fit_gen_7, max_fit_gen_8, max_fit_gen_9, max_fit_gen_10, avrg_fit_gen_1, avrg_fit_gen_2, avrg_fit_gen_3, avrg_fit_gen_4, avrg_fit_gen_5, avrg_fit_gen_6, avrg_fit_gen_7, avrg_fit_gen_8, avrg_fit_gen_9, avrg_fit_gen_10, count_of_gens, duration 
PyGenProg,0,2,393,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.23,0.26,0.35,0.47,0.48,0.51,0.54,0.55,0.52,0.59,10,73.94081783294678
PyGenProg,0,2,394,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.19,0.2,0.22,0.24,0.27,0.34,0.47,0.51,0.57,0.63,10,40.67574214935303
PyGenProg,0,2,395,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.21,0.24,0.31,0.32,0.4,0.48,0.51,0.57,0.58,0.63,10,52.95183181762695
PyGenProg,0,2,396,False,0.43,0.43,0.54,0.54,0.6,0.54,0.54,0.43,0.6,0.43,0.41,0.39,0.4,0.37,0.39,0.37,0.39,0.39,0.38,0.37,10,77.01373505592346
PyGenProg,0,2,397,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.44,0.43,0.43,0.43,0.43,0.47,0.49,0.57,0.61,0.54,10,23.127948760986328
PyGenProg,0,2,398,False,0.71,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.41,0.41,0.39,0.42,0.43,0.45,0.38,0.41,0.43,0.47,10,58.52941107749939
PyGenProg,0,2,399,False,0.43,0.43,0.94,0.43,0.43,0.66,0.43,0.43,0.43,0.94,0.41,0.4,0.4,0.38,0.37,0.38,0.36,0.35,0.35,0.38,10,151.39580178260803
PyGenProg,0,2,400,False,0.58,0.58,0.58,0.58,0.58,0.72,0.72,0.75,0.75,0.75,0.24,0.24,0.28,0.33,0.35,0.41,0.49,0.5,0.45,0.41,10,134.42448735237122
PyGenProg,0,2,401,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,402.51214361190796
PyGenProg,0,2,402,False,0.03,0.16,0.03,0.33,0.46,0.46,0.46,0.46,0.46,0.46,0.03,0.03,0.03,0.03,0.05,0.1,0.28,0.33,0.3,0.35,10,52.413657903671265
PyGenProg,0,2,403,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,24.604689359664917
PyGenProg,0,2,404,False,0.43,0.94,0.94,0.43,0.94,0.43,0.43,0.94,0.94,0.94,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.43,0.45,0.5,10,30.389183044433594
PyGenProg,0,2,405,False,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.2,0.23,10,9.36625337600708
PyGenProg,0,2,406,False,0.62,0.62,0.88,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.55,0.54,0.53,0.51,0.51,0.52,0.49,0.48,0.47,0.47,10,88.63061618804932
PyGenProg,0,2,407,False,0.54,0.54,0.69,0.69,0.43,0.43,0.43,0.43,0.54,0.54,0.41,0.38,0.39,0.38,0.37,0.39,0.38,0.38,0.39,0.4,10,40.79697275161743
PyGenProg,0,2,408,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.54150199890137
PyGenProg,0,2,409,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.4,0.41,0.42,0.44,0.41,0.39,0.39,0.38,0.42,0.42,10,62.91313076019287
PyGenProg,0,2,410,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.5716724395752
PyGenProg,0,2,411,False,0.54,0.43,0.43,0.43,0.43,0.69,0.8,0.8,0.69,0.46,0.4,0.39,0.37,0.39,0.36,0.37,0.39,0.36,0.35,0.34,10,57.917858600616455
PyGenProg,0,2,412,False,0.43,0.43,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.43,0.42,0.42,0.41,0.41,0.45,0.47,0.54,0.54,0.58,10,39.77661609649658
PyGenProg,0,2,413,False,0.22,0.22,0.31,0.47,0.39,0.56,0.56,0.56,0.56,0.56,0.06,0.07,0.12,0.15,0.18,0.21,0.21,0.24,0.29,0.3,10,58.08136701583862
PyGenProg,0,2,414,False,0.54,0.69,0.54,0.43,0.54,0.54,0.69,0.69,0.69,0.8,0.42,0.39,0.41,0.39,0.38,0.38,0.37,0.38,0.4,0.43,10,63.45053505897522
PyGenProg,0,2,415,False,0.43,0.43,0.69,0.54,0.43,0.43,0.69,0.69,0.69,0.43,0.41,0.4,0.4,0.39,0.39,0.39,0.42,0.43,0.41,0.4,10,47.56220078468323
PyGenProg,0,2,416,False,0.62,0.62,0.62,0.88,0.88,0.88,0.88,0.62,0.62,0.62,0.54,0.53,0.52,0.51,0.53,0.57,0.54,0.52,0.53,0.54,10,76.95970630645752
PyGenProg,0,2,417,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,13.127446413040161
PyGenProg,0,2,418,False,0.03,0.1,0.25,0.25,0.45,0.45,0.45,0.45,0.45,0.45,0.03,0.03,0.03,0.05,0.1,0.23,0.29,0.29,0.33,0.34,10,43.337970495224
PyGenProg,0,2,419,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,10,12.31857180595398
PyGenProg,0,2,420,True,0.62,0.96,0.96,1.0,,,,,,,0.6,0.6,0.62,0.62,,,,,,,4,15.867989301681519
PyGenProg,0,2,421,False,0.62,0.62,0.62,0.77,0.62,0.77,0.77,0.77,0.77,0.77,0.59,0.57,0.57,0.58,0.54,0.55,0.57,0.58,0.57,0.58,10,41.880815267562866
PyGenProg,0,2,422,False,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.61,0.61,0.62,0.64,0.7,0.74,0.72,0.7,0.72,0.72,10,40.76001286506653
PyGenProg,0,2,423,True,0.62,1.0,,,,,,,,,0.61,0.61,,,,,,,,,2,8.73988938331604
PyGenProg,0,2,424,False,0.62,0.96,0.62,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.6,0.61,0.6,0.6,0.6,0.6,0.58,0.6,0.67,0.68,10,29.91493058204651
PyGenProg,0,2,425,False,0.69,0.69,0.71,0.71,0.71,0.71,0.69,0.69,0.97,0.8,0.42,0.43,0.43,0.45,0.43,0.49,0.45,0.45,0.48,0.46,10,64.45246171951294
PyGenProg,0,2,426,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.42,0.4,0.41,0.43,0.42,0.45,0.5,0.53,0.52,0.54,10,77.34128308296204
PyGenProg,0,2,427,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,8.588284254074097
PyGenProg,0,2,428,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,13.856162548065186
PyGenProg,0,2,429,False,0.6,0.69,0.69,0.43,0.6,0.69,0.69,0.69,0.6,0.6,0.39,0.35,0.37,0.37,0.35,0.36,0.37,0.39,0.37,0.4,10,97.88090181350708
PyGenProg,0,2,430,False,0.69,0.69,0.43,0.63,0.69,0.63,0.69,0.69,0.89,0.89,0.41,0.4,0.4,0.39,0.38,0.4,0.4,0.43,0.46,0.48,10,76.17117691040039
PyGenProg,0,2,431,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.59,0.13,0.15,0.19,0.3,0.38,0.44,0.45,0.42,0.4,0.42,10,87.31173777580261
PyGenProg,0,2,432,False,0.34,0.34,0.34,0.34,0.34,0.45,0.34,0.5,0.34,0.65,0.19,0.2,0.22,0.22,0.24,0.25,0.24,0.25,0.29,0.3,10,84.98964500427246
PyGenProg,0,2,433,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.42,0.42,0.41,0.42,0.44,0.43,0.44,0.44,0.45,0.38,10,55.90400576591492
PyGenProg,0,2,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.500966548919678
PyGenProg,0,2,435,False,0.92,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.59,0.58,0.58,0.57,0.53,0.5,0.49,0.5,0.51,0.53,10,82.74799251556396
PyGenProg,0,3,001,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,36.039323806762695
PyGenProg,0,3,002,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,43.163426637649536
PyGenProg,0,3,003,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,65.74875378608704
PyGenProg,0,3,004,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,57.720006227493286
PyGenProg,0,3,005,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.3,0.31,0.32,0.31,0.32,0.32,0.33,0.33,0.32,10,11.99706244468689
PyGenProg,0,3,006,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,10,30.56461524963379
PyGenProg,0,3,007,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,27.827333450317383
PyGenProg,0,3,008,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,43.8287456035614
PyGenProg,0,3,009,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.14,0.14,0.15,0.15,0.16,0.15,0.15,10,16.591278791427612
PyGenProg,0,3,010,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,29.957000732421875
PyGenProg,0,3,011,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,27.75307607650757
PyGenProg,0,3,012,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,15.233538627624512
PyGenProg,0,3,013,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,33.0829381942749
PyGenProg,0,3,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,36.78635239601135
PyGenProg,0,3,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,34.83996057510376
PyGenProg,0,3,016,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,58.599239110946655
PyGenProg,0,3,017,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,19.514927864074707
PyGenProg,0,3,018,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.15,0.16,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.16,10,27.961671829223633
PyGenProg,0,3,019,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.16,0.15,0.16,0.16,0.15,0.14,0.14,10,94.21024751663208
PyGenProg,0,3,020,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.8028621673584
PyGenProg,0,3,021,True,0.58,0.88,0.88,1.0,,,,,,,0.14,0.16,0.18,0.29,,,,,,,4,115.26716756820679
PyGenProg,0,3,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,26.183894395828247
PyGenProg,0,3,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,35.39632439613342
PyGenProg,0,3,024,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.119653224945068
PyGenProg,0,3,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,4.360311269760132
PyGenProg,0,3,026,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,127.12132835388184
PyGenProg,0,3,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,75.98805117607117
PyGenProg,0,3,028,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,29.68727159500122
PyGenProg,0,3,029,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,15.40286898612976
PyGenProg,0,3,030,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.065750360488892
PyGenProg,0,3,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,5.262444734573364
PyGenProg,0,3,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.737417221069336
PyGenProg,0,3,033,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,37.68452262878418
PyGenProg,0,3,034,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,39.61663007736206
PyGenProg,0,3,035,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,31.692249059677124
PyGenProg,0,3,036,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.560077428817749
PyGenProg,0,3,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,27.1479594707489
PyGenProg,0,3,038,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,32.66691589355469
PyGenProg,0,3,039,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,4.976841449737549
PyGenProg,0,3,040,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,25.532212018966675
PyGenProg,0,3,041,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,4.266947507858276
PyGenProg,0,3,042,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,4.665879726409912
PyGenProg,0,3,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,5.352397680282593
PyGenProg,0,3,044,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,24.24624466896057
PyGenProg,0,3,045,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,5.454192638397217
PyGenProg,0,3,046,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,32.561545848846436
PyGenProg,0,3,047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,26.07990789413452
PyGenProg,0,3,048,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,47.438536643981934
PyGenProg,0,3,049,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,43.98765826225281
PyGenProg,0,3,050,True,0.05,1.0,,,,,,,,,0.05,0.06,,,,,,,,,2,10.968676567077637
PyGenProg,0,3,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.54709362983704
PyGenProg,0,3,052,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,4.879473924636841
PyGenProg,0,3,053,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,67.63612961769104
PyGenProg,0,3,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,28.124211311340332
PyGenProg,0,3,055,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,37.29888463020325
PyGenProg,0,3,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,45.572500705718994
PyGenProg,0,3,057,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,37.29752445220947
PyGenProg,0,3,058,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.705852508544922
PyGenProg,0,3,059,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,39.23252868652344
PyGenProg,0,3,060,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,4.422237157821655
PyGenProg,0,3,061,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,10,38.46401119232178
PyGenProg,0,3,062,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,32.98246955871582
PyGenProg,0,3,063,True,1.0,,,,,,,,,,0.03,,,,,,,,,,1,7.5914366245269775
PyGenProg,0,3,064,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.366830825805664
PyGenProg,0,3,065,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.32,0.33,0.32,0.32,0.33,0.33,0.33,0.33,0.33,10,7.309990406036377
PyGenProg,0,3,066,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,34.83423113822937
PyGenProg,0,3,067,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,4.907689094543457
PyGenProg,0,3,068,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.57242727279663
PyGenProg,0,3,069,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,38.13153886795044
PyGenProg,0,3,070,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,49.997740030288696
PyGenProg,0,3,071,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,57.099679946899414
PyGenProg,0,3,072,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,29.961360454559326
PyGenProg,0,3,073,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,4.843135595321655
PyGenProg,0,3,074,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,27.324852228164673
PyGenProg,0,3,075,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.14589524269104
PyGenProg,0,3,076,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,27.91994833946228
PyGenProg,0,3,077,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,28.69516944885254
PyGenProg,0,3,078,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.004460334777832
PyGenProg,0,3,079,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,67.82345080375671
PyGenProg,0,3,080,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,34.34422254562378
PyGenProg,0,3,081,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,40.63838529586792
PyGenProg,0,3,082,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.33,0.32,0.33,0.32,0.33,0.32,0.31,10,9.73879623413086
PyGenProg,0,3,083,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,34.77968382835388
PyGenProg,0,3,084,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,40.96272397041321
PyGenProg,0,3,085,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,10,31.89615488052368
PyGenProg,0,3,086,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36.54698848724365
PyGenProg,0,3,087,False,0.09,0.09,0.09,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.07,0.07,0.07,0.08,0.1,0.17,0.36,0.59,0.52,0.48,10,88.515389919281
PyGenProg,0,3,088,False,0.02,0.02,0.02,0.02,0.02,0.2,0.2,0.2,0.2,0.2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.08,0.13,10,50.02917504310608
PyGenProg,0,3,089,False,0.02,0.02,0.02,0.02,0.02,0.2,0.2,0.2,0.2,0.2,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.11,0.16,10,62.44231820106506
PyGenProg,0,3,090,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,43.30731511116028
