approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,2419,3,275,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,45.86560678482056
PyGenProg,2419,3,276,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,16.766706228256226
PyGenProg,2419,3,277,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,39.02511930465698
PyGenProg,2419,3,278,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,23.811750173568726
PyGenProg,2419,3,279,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,59.057220220565796
PyGenProg,2419,3,280,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,112.00563836097717
PyGenProg,2419,3,281,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,62.493664503097534
PyGenProg,2419,3,282,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,104.32447385787964
PyGenProg,2419,3,283,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.677297353744507
PyGenProg,2419,3,284,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,28.11906147003174
PyGenProg,2419,3,285,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,97.75105810165405
PyGenProg,2419,3,286,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,270.1143183708191
PyGenProg,2419,3,287,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.2,0.2,10,172.01279020309448
PyGenProg,2419,3,288,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,62.6532666683197
PyGenProg,2419,3,289,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,264.7928411960602
PyGenProg,2419,3,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,258.86837697029114
PyGenProg,2419,3,291,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,233.1287705898285
PyGenProg,2419,3,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,206.54161405563354
PyGenProg,2419,3,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,182.0753629207611
PyGenProg,2419,3,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,154.20038986206055
PyGenProg,2419,3,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,111.34531235694885
PyGenProg,2419,3,296,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.58895826339722
PyGenProg,2419,3,297,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.61006426811218
PyGenProg,2419,3,298,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,180.41817092895508
PyGenProg,2419,3,299,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,104.3362877368927
PyGenProg,2419,3,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,105.93754863739014
PyGenProg,2419,3,301,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,1335.763380765915
PyGenProg,2419,3,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,13.64481520652771
PyGenProg,2419,3,303,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,95.71298146247864
PyGenProg,2419,3,304,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,148.23114156723022
PyGenProg,2419,3,305,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,194.91095161437988
PyGenProg,2419,3,306,False,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,63.185364723205566
PyGenProg,2419,3,307,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,96.09015941619873
PyGenProg,2419,3,308,False,0.09,0.09,0.3,0.09,0.09,0.09,0.39,0.39,0.39,0.39,10,126.16309976577759
PyGenProg,2419,4,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,129.8283679485321
PyGenProg,2419,4,002,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,56.70378351211548
PyGenProg,2419,4,003,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,122.53057909011841
PyGenProg,2419,4,004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,102.08245158195496
PyGenProg,2419,4,005,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,203.40370154380798
PyGenProg,2419,4,006,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,281.2017095088959
PyGenProg,2419,4,007,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,770.3882873058319
PyGenProg,2419,4,008,True,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.0,10,525.0434377193451
PyGenProg,2419,4,009,True,1.0,,,,,,,,,,1,10.829484939575195
PyGenProg,2419,4,010,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,72.13782334327698
PyGenProg,2419,4,011,False,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,10,199.83167576789856
PyGenProg,2419,4,012,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,241.71907758712769
PyGenProg,2419,4,013,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.637724161148071
PyGenProg,2419,4,014,True,,,,,,,,,,,0,1.5549299716949463
PyGenProg,2419,4,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,191.41989016532898
PyGenProg,2419,4,016,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,180.47857022285461
PyGenProg,2419,4,017,True,,,,,,,,,,,0,1.7280316352844238
PyGenProg,2419,4,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.24,0.24,0.24,10,86.31236386299133
PyGenProg,2419,4,019,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,393.2938554286957
PyGenProg,2419,4,020,False,0.2,0.2,0.22,0.22,0.2,0.2,0.2,0.22,0.2,0.2,10,466.63816261291504
PyGenProg,2419,4,021,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,108.4268627166748
PyGenProg,2419,4,022,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,30.51506543159485
PyGenProg,2419,4,023,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,186.16025853157043
PyGenProg,2419,4,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,179.46607780456543
PyGenProg,2419,4,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,452.1086468696594
PyGenProg,2419,4,026,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,427.5008854866028
PyGenProg,2419,4,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,281.8052864074707
PyGenProg,2419,4,028,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,470.3675332069397
PyGenProg,2419,4,029,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,593.5624334812164
PyGenProg,2419,4,030,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,688.6984057426453
PyGenProg,2419,4,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,624.4578461647034
PyGenProg,2419,4,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.5980613231659
PyGenProg,2419,4,033,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,353.6592102050781
PyGenProg,2419,4,034,True,1.0,,,,,,,,,,1,10.540601253509521
PyGenProg,2419,4,035,True,,,,,,,,,,,0,10.959254503250122
PyGenProg,2419,4,036,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,242.6961908340454
PyGenProg,2419,4,037,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.442098617553711
PyGenProg,2419,4,038,True,,,,,,,,,,,0,1.5503931045532227
PyGenProg,2419,4,039,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,330.61374378204346
PyGenProg,2419,4,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,441.4961292743683
PyGenProg,2419,4,041,True,,,,,,,,,,,0,16.057586908340454
PyGenProg,2419,4,042,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,86.04835987091064
PyGenProg,2419,4,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,511.2346031665802
PyGenProg,2419,4,044,True,,,,,,,,,,,0,1.725693941116333
PyGenProg,2419,4,045,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,10.339001178741455
PyGenProg,2419,4,046,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,117.14981317520142
PyGenProg,2419,4,047,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,701.9899299144745
PyGenProg,2419,4,048,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,488.67117714881897
PyGenProg,2419,4,049,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.122843742370605
PyGenProg,2419,4,050,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,445.72332644462585
PyGenProg,2419,4,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,198.91684412956238
PyGenProg,2419,4,052,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,419.1599838733673
PyGenProg,2419,4,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,399.1778883934021
PyGenProg,2419,4,054,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,733.4363129138947
PyGenProg,2419,4,055,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,136.80024576187134
PyGenProg,2419,4,056,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,348.7452652454376
PyGenProg,2419,4,057,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,199.4129922389984
PyGenProg,2419,4,058,True,,,,,,,,,,,0,1.635927677154541
PyGenProg,2419,4,059,True,,,,,,,,,,,0,1.6293816566467285
PyGenProg,2419,4,060,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,742.5108284950256
PyGenProg,2419,4,061,True,,,,,,,,,,,0,5.86147141456604
PyGenProg,2419,4,062,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,587.9521059989929
PyGenProg,2419,4,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,561.9371116161346
PyGenProg,2419,4,064,True,,,,,,,,,,,0,2.262230396270752
PyGenProg,2419,4,065,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,37.425408601760864
PyGenProg,2419,4,066,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,59.022138357162476
PyGenProg,2419,4,067,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.11563777923584
PyGenProg,2419,4,068,True,,,,,,,,,,,0,1.898550271987915
PyGenProg,2419,4,069,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,120.28646302223206
PyGenProg,2419,4,070,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,115.57037782669067
PyGenProg,2419,4,071,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,104.19097876548767
PyGenProg,2419,4,072,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,132.46114826202393
PyGenProg,2419,4,073,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,158.67475843429565
PyGenProg,2419,4,074,True,,,,,,,,,,,0,1.8217377662658691
PyGenProg,2419,4,075,True,,,,,,,,,,,0,1.9823434352874756
PyGenProg,2419,4,076,True,,,,,,,,,,,0,1.8458199501037598
PyGenProg,2419,4,077,True,,,,,,,,,,,0,1.876964807510376
PyGenProg,2419,4,078,True,,,,,,,,,,,0,1.8381373882293701
PyGenProg,2419,4,079,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,51.76572632789612
PyGenProg,2419,4,080,True,,,,,,,,,,,0,1.8848190307617188
PyGenProg,2419,4,081,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,377.18487215042114
PyGenProg,2419,4,082,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.9596428871154785
PyGenProg,2419,4,083,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,297.9204568862915
PyGenProg,2419,4,084,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,182.4234278202057
PyGenProg,2419,4,085,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,134.88610529899597
PyGenProg,2419,4,086,True,,,,,,,,,,,0,1.903050422668457
PyGenProg,2419,4,087,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,165.6387550830841
PyGenProg,2419,4,088,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,77.64999055862427
PyGenProg,2419,4,089,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,548.3681118488312
PyGenProg,2419,4,090,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,127.99187159538269
PyGenProg,2419,4,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,204.17642831802368
PyGenProg,2419,4,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,37.47017431259155
PyGenProg,2419,4,093,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,251.0156192779541
PyGenProg,2419,4,094,True,,,,,,,,,,,0,1.8684978485107422
PyGenProg,2419,4,095,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,39.15907692909241
PyGenProg,2419,4,096,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,25.365530729293823
PyGenProg,2419,4,097,True,,,,,,,,,,,0,1.8980469703674316
PyGenProg,2419,4,098,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,235.44430017471313
PyGenProg,2419,4,099,True,0.05,0.29,0.29,0.29,0.29,1.0,,,,,6,150.59820985794067
PyGenProg,2419,4,100,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,98.46599769592285
PyGenProg,2419,4,101,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,243.76624202728271
PyGenProg,2419,4,102,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,141.88460755348206
PyGenProg,2419,4,103,False,0.02,0.2,0.2,0.2,0.22,0.2,0.2,0.2,0.2,0.2,10,369.22419261932373
PyGenProg,2419,4,104,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,209.31763410568237
PyGenProg,2419,4,105,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,667.3896791934967
PyGenProg,2419,4,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,432.27259707450867
PyGenProg,2419,4,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,349.79537320137024
PyGenProg,2419,4,108,True,,,,,,,,,,,0,2.3422718048095703
PyGenProg,2419,4,109,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,454.57247257232666
PyGenProg,2419,4,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,543.3653955459595
PyGenProg,2419,4,111,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,512.1492657661438
PyGenProg,2419,4,112,True,,,,,,,,,,,0,2.047297716140747
PyGenProg,2419,4,113,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,274.9607844352722
PyGenProg,2419,4,114,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,35.794098138809204
PyGenProg,2419,4,115,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.73,10,19.525792360305786
PyGenProg,2419,4,116,True,,,,,,,,,,,0,1.9589087963104248
PyGenProg,2419,4,117,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.044283390045166
PyGenProg,2419,4,118,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,641.7896687984467
PyGenProg,2419,4,119,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,518.5855536460876
PyGenProg,2419,4,120,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,330.97541880607605
PyGenProg,2419,4,121,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,315.6720530986786
PyGenProg,2419,4,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,312.716659784317
PyGenProg,2419,4,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,86.15160870552063
PyGenProg,2419,4,124,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,323.1513760089874
PyGenProg,2419,4,125,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,345.0896418094635
PyGenProg,2419,4,126,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,418.21005487442017
PyGenProg,2419,4,127,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,182.75860500335693
PyGenProg,2419,4,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,432.3398036956787
PyGenProg,2419,4,129,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,228.36117315292358
PyGenProg,2419,4,130,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,427.3685748577118
PyGenProg,2419,4,131,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,780.8739142417908
PyGenProg,2419,4,132,True,,,,,,,,,,,0,2.3098411560058594
PyGenProg,2419,4,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.62445306777954
PyGenProg,2419,4,134,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,388.6116645336151
PyGenProg,2419,4,135,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,509.2057640552521
PyGenProg,2419,4,136,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,644.9052538871765
PyGenProg,2419,4,137,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,302.9180335998535
PyGenProg,2419,4,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,487.73792481422424
PyGenProg,2419,4,139,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,451.76169896125793
PyGenProg,2419,4,140,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,178.53142523765564
PyGenProg,2419,4,141,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,73.85006737709045
PyGenProg,2419,4,142,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,366.1626524925232
PyGenProg,2419,4,143,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,701.3886253833771
PyGenProg,2419,4,144,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,1160.9042146205902
PyGenProg,2419,4,145,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,725.6143794059753
PyGenProg,2419,4,146,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,340.11339354515076
PyGenProg,2419,4,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,758.2774653434753
PyGenProg,2419,4,148,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,119.32046127319336
PyGenProg,2419,4,149,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,428.15142607688904
PyGenProg,2419,4,150,TimeoutException
PyGenProg,2419,4,151,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,381.1509256362915
PyGenProg,2419,4,152,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,258.4053819179535
PyGenProg,2419,4,153,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.902939319610596
PyGenProg,2419,4,154,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,806.1895606517792
PyGenProg,2419,4,155,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,428.35654401779175
PyGenProg,2419,4,156,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,457.8385262489319
PyGenProg,2419,4,157,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,428.16799998283386
PyGenProg,2419,4,158,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.506340742111206
PyGenProg,2419,4,159,True,1.0,,,,,,,,,,1,55.39602088928223
PyGenProg,2419,4,160,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.75501561164856
PyGenProg,2419,4,161,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.787437677383423
PyGenProg,2419,4,162,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.86051106452942
PyGenProg,2419,4,163,False,0.17,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,513.5093376636505
PyGenProg,2419,4,164,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36.62672400474548
PyGenProg,2419,4,165,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,437.18795466423035
PyGenProg,2419,4,166,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,474.307049036026
PyGenProg,2419,4,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,570.1103415489197
PyGenProg,2419,4,168,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,465.41600608825684
PyGenProg,2419,4,169,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,412.71610498428345
PyGenProg,2419,4,170,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,719.8845615386963
PyGenProg,2419,4,171,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,87.19246363639832
PyGenProg,2419,4,172,True,,,,,,,,,,,0,1.7592415809631348
PyGenProg,2419,4,173,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,432.17897939682007
PyGenProg,2419,4,174,False,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,10,254.68772053718567
PyGenProg,2419,4,175,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,254.37263369560242
PyGenProg,2419,4,176,True,,,,,,,,,,,0,12.1690833568573
PyGenProg,2419,4,177,True,,,,,,,,,,,0,20.204796314239502
PyGenProg,2419,4,178,True,,,,,,,,,,,0,26.014765977859497
PyGenProg,2419,4,179,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,676.5042953491211
PyGenProg,2419,4,180,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,541.7777576446533
PyGenProg,2419,4,181,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,275.4922261238098
PyGenProg,2419,4,182,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.484054565429688
PyGenProg,2419,4,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,30.56783628463745
PyGenProg,2419,4,184,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,10,239.65306854248047
PyGenProg,2419,4,185,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,368.8818485736847
PyGenProg,2419,4,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,242.76141810417175
PyGenProg,2419,4,187,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,336.2884027957916
PyGenProg,2419,4,188,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,76.72241616249084
PyGenProg,2419,4,189,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.54674482345581
PyGenProg,2419,4,190,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.55342435836792
PyGenProg,2419,4,191,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.80925726890564
