approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,5637,3,278,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,33.6555495262146
PyGenProg,5637,3,279,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,81.0556640625
PyGenProg,5637,3,280,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,75.25108432769775
PyGenProg,5637,3,281,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,108.20233988761902
PyGenProg,5637,3,282,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,72.7940309047699
PyGenProg,5637,3,283,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.839677333831787
PyGenProg,5637,3,284,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,51.10023832321167
PyGenProg,5637,3,285,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,144.62771153450012
PyGenProg,5637,3,286,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,176.3811981678009
PyGenProg,5637,3,287,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.2,10,280.0762755870819
PyGenProg,5637,3,288,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,125.49665784835815
PyGenProg,5637,3,289,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,576.9541161060333
PyGenProg,5637,3,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,62.761313676834106
PyGenProg,5637,3,291,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,51.1181960105896
PyGenProg,5637,3,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,151.62060832977295
PyGenProg,5637,3,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,160.956157207489
PyGenProg,5637,3,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,225.4118766784668
PyGenProg,5637,3,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,153.98602724075317
PyGenProg,5637,3,296,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.72711086273193
PyGenProg,5637,3,297,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.8777391910553
PyGenProg,5637,3,298,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,557.2258861064911
PyGenProg,5637,3,299,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,364.33799982070923
PyGenProg,5637,3,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,116.66688013076782
PyGenProg,5637,3,301,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,621.7812142372131
PyGenProg,5637,3,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,8.259175539016724
PyGenProg,5637,3,303,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,247.61589193344116
PyGenProg,5637,3,304,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,101.95933651924133
PyGenProg,5637,3,305,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,150.81076765060425
PyGenProg,5637,3,306,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.7053186893463135
PyGenProg,5637,3,307,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,97.64157462120056
PyGenProg,5637,3,308,False,0.3,0.3,0.09,0.3,0.3,0.3,0.39,0.39,0.3,0.3,10,110.98085856437683
PyGenProg,5637,4,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,145.7350766658783
PyGenProg,5637,4,002,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,55.663006067276
PyGenProg,5637,4,003,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,81.65778088569641
PyGenProg,5637,4,004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,142.40364170074463
PyGenProg,5637,4,005,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,292.052613735199
PyGenProg,5637,4,006,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,653.960658788681
PyGenProg,5637,4,007,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,770.7855973243713
PyGenProg,5637,4,008,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,104.60456609725952
PyGenProg,5637,4,009,True,0.33,0.33,1.0,,,,,,,,3,29.438250064849854
PyGenProg,5637,4,010,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,63.17643713951111
PyGenProg,5637,4,011,False,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,10,197.5653190612793
PyGenProg,5637,4,012,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,218.98880982398987
PyGenProg,5637,4,013,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.006992816925049
PyGenProg,5637,4,014,True,,,,,,,,,,,0,1.4910075664520264
PyGenProg,5637,4,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,257.58566784858704
PyGenProg,5637,4,016,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,151.09107494354248
PyGenProg,5637,4,017,True,,,,,,,,,,,0,1.6866931915283203
PyGenProg,5637,4,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,326.5648248195648
PyGenProg,5637,4,019,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,389.88753724098206
PyGenProg,5637,4,020,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,841.7956740856171
PyGenProg,5637,4,021,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,320.3342101573944
PyGenProg,5637,4,022,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,40.33281326293945
PyGenProg,5637,4,023,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,28.706178903579712
PyGenProg,5637,4,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,107.14108109474182
PyGenProg,5637,4,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,416.3302962779999
PyGenProg,5637,4,026,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,247.86383748054504
PyGenProg,5637,4,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,567.2353236675262
PyGenProg,5637,4,028,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,304.53373503685
PyGenProg,5637,4,029,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,554.5450859069824
PyGenProg,5637,4,030,False,0.05,0.05,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,832.2192409038544
PyGenProg,5637,4,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,623.2636027336121
PyGenProg,5637,4,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.70467829704285
PyGenProg,5637,4,033,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,692.5611827373505
PyGenProg,5637,4,034,False,0.05,0.05,0.05,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,655.0027215480804
PyGenProg,5637,4,035,True,,,,,,,,,,,0,1.6844656467437744
PyGenProg,5637,4,036,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,279.9128773212433
PyGenProg,5637,4,037,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,59.0552179813385
PyGenProg,5637,4,038,True,,,,,,,,,,,0,1.6310670375823975
PyGenProg,5637,4,039,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,728.0596606731415
PyGenProg,5637,4,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,584.1740193367004
PyGenProg,5637,4,041,True,,,,,,,,,,,0,1.6464827060699463
PyGenProg,5637,4,042,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.2329864501953125
PyGenProg,5637,4,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,135.19911861419678
PyGenProg,5637,4,044,True,,,,,,,,,,,0,1.7507743835449219
PyGenProg,5637,4,045,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,20.74584698677063
PyGenProg,5637,4,046,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,128.79736614227295
PyGenProg,5637,4,047,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,409.16262674331665
PyGenProg,5637,4,048,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,188.99880719184875
PyGenProg,5637,4,049,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.413018703460693
PyGenProg,5637,4,050,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,769.9933030605316
PyGenProg,5637,4,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,240.43007731437683
PyGenProg,5637,4,052,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,219.1555736064911
PyGenProg,5637,4,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,407.574271440506
PyGenProg,5637,4,054,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,640.9589018821716
PyGenProg,5637,4,055,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,471.9239122867584
PyGenProg,5637,4,056,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,343.9384937286377
PyGenProg,5637,4,057,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,294.1522538661957
PyGenProg,5637,4,058,True,,,,,,,,,,,0,1.9520823955535889
PyGenProg,5637,4,059,True,,,,,,,,,,,0,1.7663111686706543
PyGenProg,5637,4,060,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,255.0863094329834
PyGenProg,5637,4,061,True,,,,,,,,,,,0,1.9525070190429688
PyGenProg,5637,4,062,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,306.75483655929565
PyGenProg,5637,4,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,293.7249984741211
PyGenProg,5637,4,064,True,,,,,,,,,,,0,1.682584524154663
PyGenProg,5637,4,065,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,62.33301377296448
PyGenProg,5637,4,066,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,106.32674717903137
PyGenProg,5637,4,067,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.109032869338989
PyGenProg,5637,4,068,True,,,,,,,,,,,0,1.7732384204864502
PyGenProg,5637,4,069,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,277.38579773902893
PyGenProg,5637,4,070,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,98.81238412857056
PyGenProg,5637,4,071,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,136.04109907150269
PyGenProg,5637,4,072,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,131.58414363861084
PyGenProg,5637,4,073,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,189.01060271263123
PyGenProg,5637,4,074,True,,,,,,,,,,,0,1.7801563739776611
PyGenProg,5637,4,075,True,,,,,,,,,,,0,1.687514305114746
PyGenProg,5637,4,076,True,,,,,,,,,,,0,1.729862928390503
PyGenProg,5637,4,077,True,,,,,,,,,,,0,1.6610991954803467
PyGenProg,5637,4,078,True,,,,,,,,,,,0,1.7344372272491455
PyGenProg,5637,4,079,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,76.94171953201294
PyGenProg,5637,4,080,True,,,,,,,,,,,0,1.8293695449829102
PyGenProg,5637,4,081,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,161.67676949501038
PyGenProg,5637,4,082,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.817487478256226
PyGenProg,5637,4,083,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,453.2374427318573
PyGenProg,5637,4,084,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,209.54822659492493
PyGenProg,5637,4,085,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,199.37001252174377
PyGenProg,5637,4,086,True,,,,,,,,,,,0,2.7484569549560547
PyGenProg,5637,4,087,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,177.62303829193115
PyGenProg,5637,4,088,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,205.73482251167297
PyGenProg,5637,4,089,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,250.90454030036926
PyGenProg,5637,4,090,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,177.99184226989746
PyGenProg,5637,4,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,331.56070017814636
PyGenProg,5637,4,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,54.48842144012451
PyGenProg,5637,4,093,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,340.60232496261597
PyGenProg,5637,4,094,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.400689840316772
PyGenProg,5637,4,095,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,81.24057364463806
PyGenProg,5637,4,096,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,144.04814434051514
PyGenProg,5637,4,097,True,,,,,,,,,,,0,4.901660919189453
PyGenProg,5637,4,098,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,247.92469477653503
PyGenProg,5637,4,099,True,0.29,0.29,0.52,1.0,,,,,,,4,189.2877540588379
PyGenProg,5637,4,100,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,367.0602169036865
PyGenProg,5637,4,101,False,0.08,0.08,0.08,0.08,0.17,0.17,0.17,0.58,0.58,0.58,10,441.42633605003357
PyGenProg,5637,4,102,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,171.55173468589783
PyGenProg,5637,4,103,False,0.02,0.02,0.02,0.2,0.2,0.2,0.22,0.22,0.22,0.22,10,406.84002017974854
PyGenProg,5637,4,104,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,165.2295799255371
PyGenProg,5637,4,105,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,438.76942205429077
PyGenProg,5637,4,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,236.29388332366943
PyGenProg,5637,4,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,516.6537437438965
PyGenProg,5637,4,108,True,,,,,,,,,,,0,11.772163152694702
PyGenProg,5637,4,109,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,215.5622935295105
PyGenProg,5637,4,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,719.2501821517944
PyGenProg,5637,4,111,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,698.065637588501
PyGenProg,5637,4,112,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.67232871055603
PyGenProg,5637,4,113,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,364.6927809715271
PyGenProg,5637,4,114,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,13.082772254943848
PyGenProg,5637,4,115,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,258.43293929100037
PyGenProg,5637,4,116,True,,,,,,,,,,,0,2.3695459365844727
PyGenProg,5637,4,117,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.102781057357788
PyGenProg,5637,4,118,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,462.82182574272156
PyGenProg,5637,4,119,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,120.6638879776001
PyGenProg,5637,4,120,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,497.316148519516
PyGenProg,5637,4,121,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,194.39893245697021
PyGenProg,5637,4,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,107.60477375984192
PyGenProg,5637,4,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,144.4331510066986
PyGenProg,5637,4,124,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,344.1045866012573
PyGenProg,5637,4,125,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,532.4679539203644
PyGenProg,5637,4,126,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,566.6231348514557
PyGenProg,5637,4,127,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,267.8816730976105
PyGenProg,5637,4,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,130.1261749267578
PyGenProg,5637,4,129,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,272.629257440567
PyGenProg,5637,4,130,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,712.175493478775
PyGenProg,5637,4,131,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,746.4356694221497
PyGenProg,5637,4,132,True,,,,,,,,,,,0,10.465291500091553
PyGenProg,5637,4,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.56715655326843
PyGenProg,5637,4,134,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,10,511.4617898464203
PyGenProg,5637,4,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,391.17623829841614
PyGenProg,5637,4,136,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,151.61798238754272
PyGenProg,5637,4,137,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,204.4573459625244
PyGenProg,5637,4,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,158.77243280410767
PyGenProg,5637,4,139,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,308.81915044784546
PyGenProg,5637,4,140,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,418.32512521743774
PyGenProg,5637,4,141,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,114.95383501052856
PyGenProg,5637,4,142,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,310.3965425491333
PyGenProg,5637,4,143,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,1335.8890852928162
PyGenProg,5637,4,144,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,782.396318435669
PyGenProg,5637,4,145,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,771.621390581131
PyGenProg,5637,4,146,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,289.2395055294037
PyGenProg,5637,4,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,721.6921887397766
PyGenProg,5637,4,148,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,187.800434589386
PyGenProg,5637,4,149,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,586.6846685409546
PyGenProg,5637,4,150,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,206.99761176109314
PyGenProg,5637,4,151,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,332.7362129688263
PyGenProg,5637,4,152,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,271.08744382858276
PyGenProg,5637,4,153,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21.749459505081177
PyGenProg,5637,4,154,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,742.1649725437164
PyGenProg,5637,4,155,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,367.824271440506
PyGenProg,5637,4,156,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,402.4603843688965
PyGenProg,5637,4,157,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,425.74366903305054
PyGenProg,5637,4,158,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,28.110848903656006
PyGenProg,5637,4,159,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,393.83671021461487
PyGenProg,5637,4,160,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.369585275650024
PyGenProg,5637,4,161,True,,,,,,,,,,,0,2.2280895709991455
PyGenProg,5637,4,162,True,,,,,,,,,,,0,11.33199429512024
PyGenProg,5637,4,163,False,0.17,0.17,0.17,0.17,0.17,0.33,0.33,0.33,0.33,0.33,10,264.3308000564575
PyGenProg,5637,4,164,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,86.31031942367554
PyGenProg,5637,4,165,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,547.3577675819397
PyGenProg,5637,4,166,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,445.8012857437134
PyGenProg,5637,4,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,489.2156755924225
PyGenProg,5637,4,168,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,636.7304275035858
PyGenProg,5637,4,169,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,360.19374799728394
PyGenProg,5637,4,170,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,564.3524587154388
PyGenProg,5637,4,171,False,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.33,10,121.97533679008484
PyGenProg,5637,4,172,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21.248880624771118
PyGenProg,5637,4,173,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,279.85325717926025
PyGenProg,5637,4,174,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,375.6453239917755
PyGenProg,5637,4,175,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,290.45659852027893
PyGenProg,5637,4,176,True,,,,,,,,,,,0,11.604319095611572
PyGenProg,5637,4,177,True,,,,,,,,,,,0,2.070219039916992
PyGenProg,5637,4,178,True,,,,,,,,,,,0,2.1572935581207275
PyGenProg,5637,4,179,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,537.1257078647614
PyGenProg,5637,4,180,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,856.4370949268341
PyGenProg,5637,4,181,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,224.27977395057678
PyGenProg,5637,4,182,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.742393016815186
PyGenProg,5637,4,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,28.126409769058228
PyGenProg,5637,4,184,False,0.02,0.02,0.02,0.02,0.02,0.2,0.2,0.2,0.2,0.2,10,223.50663590431213
PyGenProg,5637,4,185,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,306.1424443721771
PyGenProg,5637,4,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,324.58706617355347
PyGenProg,5637,4,187,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,903.3378415107727
PyGenProg,5637,4,188,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,45.407315254211426
PyGenProg,5637,4,189,True,,,,,,,,,,,0,1.7035183906555176
PyGenProg,5637,4,190,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.5665922164917
PyGenProg,5637,4,191,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.73462200164795
PyGenProg,5637,4,192,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,22.26779794692993
PyGenProg,5637,4,193,True,,,,,,,,,,,0,2.285670757293701
