approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6841,3,275,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.55000400543213
PyGenProg,6841,3,276,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,21.059099197387695
PyGenProg,6841,3,277,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,40.25930190086365
PyGenProg,6841,3,278,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,74.47268319129944
PyGenProg,6841,3,279,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,76.82676863670349
PyGenProg,6841,3,280,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.30005431175232
PyGenProg,6841,3,281,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,82.25021624565125
PyGenProg,6841,3,282,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,101.19025254249573
PyGenProg,6841,3,283,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.335444450378418
PyGenProg,6841,3,284,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,154.10946130752563
PyGenProg,6841,3,285,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,52.90377378463745
PyGenProg,6841,3,286,False,0.02,0.02,0.02,0.02,0.2,0.2,0.2,0.2,0.2,0.2,10,713.1366057395935
PyGenProg,6841,3,287,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.2,0.2,10,434.01507449150085
PyGenProg,6841,3,288,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,119.03378987312317
PyGenProg,6841,3,289,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,167.28155899047852
PyGenProg,6841,3,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,71.1844801902771
PyGenProg,6841,3,291,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,61.21652603149414
PyGenProg,6841,3,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,139.9090027809143
PyGenProg,6841,3,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,443.9531774520874
PyGenProg,6841,3,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,254.1110610961914
PyGenProg,6841,3,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,289.3260016441345
PyGenProg,6841,3,296,False,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,197.89082169532776
PyGenProg,6841,3,297,False,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,227.2757430076599
PyGenProg,6841,3,298,False,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,10,166.39277529716492
PyGenProg,6841,3,299,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,38.85462808609009
PyGenProg,6841,3,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.66609263420105
PyGenProg,6841,3,301,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,492.7411332130432
PyGenProg,6841,3,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,5.104869604110718
PyGenProg,6841,3,303,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,51.52682638168335
PyGenProg,6841,3,304,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,43.7657413482666
PyGenProg,6841,3,305,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,193.7599174976349
PyGenProg,6841,3,306,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,16.447171211242676
PyGenProg,6841,3,307,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.019447326660156
PyGenProg,6841,3,308,False,0.09,0.09,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,73.57720446586609
PyGenProg,6841,4,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,119.32027268409729
PyGenProg,6841,4,002,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,43.58160209655762
PyGenProg,6841,4,003,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,95.7720320224762
PyGenProg,6841,4,004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,118.67497134208679
PyGenProg,6841,4,005,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,109.01526594161987
PyGenProg,6841,4,006,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,175.0823369026184
PyGenProg,6841,4,007,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,62.121830701828
PyGenProg,6841,4,008,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,63.095367193222046
PyGenProg,6841,4,009,True,0.33,0.33,1.0,,,,,,,,3,17.977057933807373
PyGenProg,6841,4,010,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,42.527992248535156
PyGenProg,6841,4,011,False,0.02,0.22,0.22,0.22,0.41,0.41,0.41,0.41,0.41,0.41,10,171.56259417533875
PyGenProg,6841,4,012,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,133.31358575820923
PyGenProg,6841,4,013,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.409776926040649
PyGenProg,6841,4,014,True,,,,,,,,,,,0,1.4969775676727295
PyGenProg,6841,4,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,144.41122031211853
PyGenProg,6841,4,016,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,145.32948112487793
PyGenProg,6841,4,017,True,,,,,,,,,,,0,1.6366643905639648
PyGenProg,6841,4,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,60.49102020263672
PyGenProg,6841,4,019,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,173.26627230644226
PyGenProg,6841,4,020,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,178.6937611103058
PyGenProg,6841,4,021,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,60.55526947975159
PyGenProg,6841,4,022,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,11.67443585395813
PyGenProg,6841,4,023,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,38.97548532485962
PyGenProg,6841,4,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,24.296011447906494
PyGenProg,6841,4,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,163.53044652938843
PyGenProg,6841,4,026,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,85.80135107040405
PyGenProg,6841,4,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,97.68159890174866
PyGenProg,6841,4,028,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,137.15284657478333
PyGenProg,6841,4,029,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,178.23926997184753
PyGenProg,6841,4,030,False,0.05,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,178.26232147216797
PyGenProg,6841,4,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,180.14680194854736
PyGenProg,6841,4,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,380.7599787712097
PyGenProg,6841,4,033,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,168.90404653549194
PyGenProg,6841,4,034,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,213.7112352848053
PyGenProg,6841,4,035,True,,,,,,,,,,,0,1.5809273719787598
PyGenProg,6841,4,036,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,76.82683944702148
PyGenProg,6841,4,037,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.902977466583252
PyGenProg,6841,4,038,True,,,,,,,,,,,0,1.4590787887573242
PyGenProg,6841,4,039,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,140.2096562385559
PyGenProg,6841,4,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,100.78173160552979
PyGenProg,6841,4,041,True,,,,,,,,,,,0,1.4938383102416992
PyGenProg,6841,4,042,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.488516569137573
PyGenProg,6841,4,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,92.9682879447937
PyGenProg,6841,4,044,True,,,,,,,,,,,0,1.4434974193572998
PyGenProg,6841,4,045,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,8.635519981384277
PyGenProg,6841,4,046,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,70.17533993721008
PyGenProg,6841,4,047,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,121.70867276191711
PyGenProg,6841,4,048,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,203.45173382759094
PyGenProg,6841,4,049,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.923631191253662
PyGenProg,6841,4,050,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,107.30812358856201
PyGenProg,6841,4,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,105.86869788169861
PyGenProg,6841,4,052,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,185.14508962631226
PyGenProg,6841,4,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,184.9501781463623
PyGenProg,6841,4,054,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,155.91693568229675
PyGenProg,6841,4,055,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,93.97113013267517
PyGenProg,6841,4,056,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,143.97889494895935
PyGenProg,6841,4,057,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,155.22722792625427
PyGenProg,6841,4,058,True,,,,,,,,,,,0,1.6589031219482422
PyGenProg,6841,4,059,True,,,,,,,,,,,0,1.6231884956359863
PyGenProg,6841,4,060,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,131.42186760902405
PyGenProg,6841,4,061,True,,,,,,,,,,,0,1.5803461074829102
PyGenProg,6841,4,062,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,178.09190106391907
PyGenProg,6841,4,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,213.91506576538086
PyGenProg,6841,4,064,True,,,,,,,,,,,0,1.5159456729888916
PyGenProg,6841,4,065,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,32.25376629829407
PyGenProg,6841,4,066,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,51.64730668067932
PyGenProg,6841,4,067,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.800823211669922
PyGenProg,6841,4,068,True,,,,,,,,,,,0,1.3992221355438232
PyGenProg,6841,4,069,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,54.72981071472168
PyGenProg,6841,4,070,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,56.76944613456726
PyGenProg,6841,4,071,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.83851981163025
PyGenProg,6841,4,072,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,52.50265336036682
PyGenProg,6841,4,073,False,0.02,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,122.60385322570801
PyGenProg,6841,4,074,True,,,,,,,,,,,0,1.3973073959350586
PyGenProg,6841,4,075,True,,,,,,,,,,,0,1.52095365524292
PyGenProg,6841,4,076,True,,,,,,,,,,,0,1.5279204845428467
PyGenProg,6841,4,077,True,,,,,,,,,,,0,1.5165538787841797
PyGenProg,6841,4,078,True,,,,,,,,,,,0,1.4336097240447998
PyGenProg,6841,4,079,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,43.55568981170654
PyGenProg,6841,4,080,True,,,,,,,,,,,0,1.473572015762329
PyGenProg,6841,4,081,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,173.730082988739
PyGenProg,6841,4,082,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.139604568481445
PyGenProg,6841,4,083,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,124.90283560752869
PyGenProg,6841,4,084,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,134.61094117164612
PyGenProg,6841,4,085,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,165.45711731910706
PyGenProg,6841,4,086,True,,,,,,,,,,,0,1.3764216899871826
PyGenProg,6841,4,087,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,168.48237800598145
PyGenProg,6841,4,088,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,120.49053311347961
PyGenProg,6841,4,089,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,133.95960116386414
PyGenProg,6841,4,090,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,104.63596057891846
PyGenProg,6841,4,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,125.22464346885681
PyGenProg,6841,4,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,27.012592315673828
PyGenProg,6841,4,093,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,60.085352182388306
PyGenProg,6841,4,094,True,,,,,,,,,,,0,1.5756864547729492
PyGenProg,6841,4,095,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,67.000324010849
PyGenProg,6841,4,096,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,15.682449579238892
PyGenProg,6841,4,097,True,,,,,,,,,,,0,1.5060439109802246
PyGenProg,6841,4,098,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,80.56920385360718
PyGenProg,6841,4,099,True,0.29,0.05,0.05,0.05,0.05,1.0,,,,,6,68.22927570343018
PyGenProg,6841,4,100,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,89.19799137115479
PyGenProg,6841,4,101,False,0.17,0.58,0.17,0.17,0.17,0.17,0.17,0.17,0.58,0.58,10,104.80374312400818
PyGenProg,6841,4,102,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.33,10,38.29339075088501
PyGenProg,6841,4,103,False,0.02,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,96.2026789188385
PyGenProg,6841,4,104,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.416014432907104
PyGenProg,6841,4,105,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,152.05824375152588
PyGenProg,6841,4,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,109.29868221282959
PyGenProg,6841,4,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,81.20869040489197
PyGenProg,6841,4,108,True,,,,,,,,,,,0,1.4528746604919434
PyGenProg,6841,4,109,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,111.91384744644165
PyGenProg,6841,4,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,260.7800943851471
PyGenProg,6841,4,111,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,103.49026012420654
PyGenProg,6841,4,112,True,,,,,,,,,,,0,1.6619899272918701
PyGenProg,6841,4,113,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,77.25241303443909
PyGenProg,6841,4,114,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,9.89366626739502
PyGenProg,6841,4,115,False,0.33,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,28.606082916259766
PyGenProg,6841,4,116,True,,,,,,,,,,,0,1.6700775623321533
PyGenProg,6841,4,117,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.7589757442474365
PyGenProg,6841,4,118,True,1.0,,,,,,,,,,1,31.174290657043457
PyGenProg,6841,4,119,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,45.53266215324402
PyGenProg,6841,4,120,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,65.2061493396759
PyGenProg,6841,4,121,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,51.242589473724365
PyGenProg,6841,4,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.76901936531067
PyGenProg,6841,4,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,46.193724393844604
PyGenProg,6841,4,124,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.99184799194336
PyGenProg,6841,4,125,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,176.74570155143738
PyGenProg,6841,4,126,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,103.52180457115173
PyGenProg,6841,4,127,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,76.6567964553833
PyGenProg,6841,4,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,76.17050886154175
PyGenProg,6841,4,129,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,66.24080801010132
PyGenProg,6841,4,130,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,115.40706157684326
PyGenProg,6841,4,131,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,146.68317198753357
PyGenProg,6841,4,132,True,,,,,,,,,,,0,1.5389313697814941
PyGenProg,6841,4,133,False,0.0,0.0,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,405.6468925476074
PyGenProg,6841,4,134,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,75.75956344604492
PyGenProg,6841,4,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,10,52.80150747299194
PyGenProg,6841,4,136,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,145.4086320400238
PyGenProg,6841,4,137,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,137.59168648719788
PyGenProg,6841,4,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,50.06147623062134
PyGenProg,6841,4,139,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,159.24319529533386
PyGenProg,6841,4,140,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,179.69039750099182
PyGenProg,6841,4,141,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,63.6402051448822
PyGenProg,6841,4,142,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,122.36341261863708
PyGenProg,6841,4,143,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,280.0193998813629
PyGenProg,6841,4,144,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,277.5891351699829
PyGenProg,6841,4,145,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,359.3198549747467
PyGenProg,6841,4,146,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,133.87939858436584
PyGenProg,6841,4,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,146.4787724018097
PyGenProg,6841,4,148,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,61.90964150428772
PyGenProg,6841,4,149,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,165.28907132148743
PyGenProg,6841,4,150,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,157.26968812942505
PyGenProg,6841,4,151,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,155.14406728744507
PyGenProg,6841,4,152,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,195.02069687843323
PyGenProg,6841,4,153,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.06030797958374
PyGenProg,6841,4,154,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,137.81259894371033
PyGenProg,6841,4,155,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,23.497210264205933
PyGenProg,6841,4,156,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,122.43727970123291
PyGenProg,6841,4,157,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,167.79641604423523
PyGenProg,6841,4,158,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.003323078155518
PyGenProg,6841,4,159,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,269.3372452259064
PyGenProg,6841,4,160,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.022650241851807
PyGenProg,6841,4,161,True,,,,,,,,,,,0,1.5751588344573975
PyGenProg,6841,4,162,True,,,,,,,,,,,0,1.5373220443725586
PyGenProg,6841,4,163,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,28.702760934829712
PyGenProg,6841,4,164,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.481274604797363
PyGenProg,6841,4,165,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,65.65492630004883
PyGenProg,6841,4,166,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,128.63875675201416
PyGenProg,6841,4,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,91.03782725334167
PyGenProg,6841,4,168,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,139.9738109111786
PyGenProg,6841,4,169,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,129.83820366859436
PyGenProg,6841,4,170,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,87.30132412910461
PyGenProg,6841,4,171,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,13.37515902519226
PyGenProg,6841,4,172,True,,,,,,,,,,,0,1.5197656154632568
PyGenProg,6841,4,173,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,10,48.384337186813354
PyGenProg,6841,4,174,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,61.57216811180115
PyGenProg,6841,4,175,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,53.19705319404602
PyGenProg,6841,4,176,True,,,,,,,,,,,0,1.3927843570709229
PyGenProg,6841,4,177,True,,,,,,,,,,,0,1.3292310237884521
PyGenProg,6841,4,178,True,,,,,,,,,,,0,1.3813035488128662
PyGenProg,6841,4,179,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,75.87844109535217
PyGenProg,6841,4,180,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,138.26497101783752
PyGenProg,6841,4,181,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,169.90935802459717
PyGenProg,6841,4,182,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.342562198638916
PyGenProg,6841,4,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.72237753868103
PyGenProg,6841,4,184,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,85.27772235870361
PyGenProg,6841,4,185,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,126.4941668510437
PyGenProg,6841,4,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,122.30156683921814
PyGenProg,6841,4,187,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,154.38672351837158
PyGenProg,6841,4,188,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.072283744812012
PyGenProg,6841,4,189,True,,,,,,,,,,,0,1.3021855354309082
PyGenProg,6841,4,190,False,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.91,0.91,0.91,10,388.0861704349518
PyGenProg,6841,4,191,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,398.65392899513245
