approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,3798,3,274,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.618736028671265
PyGenProg,3798,3,275,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.01910090446472
PyGenProg,3798,3,276,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,7.205710411071777
PyGenProg,3798,3,277,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,42.564520597457886
PyGenProg,3798,3,278,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,38.200162172317505
PyGenProg,3798,3,279,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.87335896492004
PyGenProg,3798,3,280,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,111.66000580787659
PyGenProg,3798,3,281,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.087860345840454
PyGenProg,3798,3,282,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,94.81219005584717
PyGenProg,3798,3,283,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.2015416622161865
PyGenProg,3798,3,284,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,53.90849018096924
PyGenProg,3798,3,285,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,147.80626606941223
PyGenProg,3798,3,286,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,249.333477973938
PyGenProg,3798,3,287,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,316.9102714061737
PyGenProg,3798,3,288,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,259.75011563301086
PyGenProg,3798,3,289,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,401.36771178245544
PyGenProg,3798,3,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,50.45539212226868
PyGenProg,3798,3,291,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.32032608985901
PyGenProg,3798,3,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,242.84575033187866
PyGenProg,3798,3,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,184.01899981498718
PyGenProg,3798,3,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,253.19022583961487
PyGenProg,3798,3,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,124.5316390991211
PyGenProg,3798,3,296,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.48598766326904
PyGenProg,3798,3,297,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.68218278884888
PyGenProg,3798,3,298,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,588.2266130447388
PyGenProg,3798,3,299,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,330.3693172931671
PyGenProg,3798,3,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,179.00419187545776
PyGenProg,3798,3,301,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,10,475.717648267746
PyGenProg,3798,3,302,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,62.961366176605225
PyGenProg,3798,3,303,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,215.58012628555298
PyGenProg,3798,3,304,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,57.740121603012085
PyGenProg,3798,3,305,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,131.4561469554901
PyGenProg,3798,3,306,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,5.78739857673645
PyGenProg,3798,3,307,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,51.88223099708557
PyGenProg,3798,3,308,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.3,0.3,10,160.59729957580566
PyGenProg,3798,4,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,142.4141824245453
PyGenProg,3798,4,002,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,53.90426468849182
PyGenProg,3798,4,003,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,144.72723412513733
PyGenProg,3798,4,004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,195.4805886745453
PyGenProg,3798,4,005,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,303.57400918006897
PyGenProg,3798,4,006,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,720.0721468925476
PyGenProg,3798,4,007,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,594.6985251903534
PyGenProg,3798,4,008,True,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.0,,,8,57.88378310203552
PyGenProg,3798,4,009,True,1.0,,,,,,,,,,1,12.288199186325073
PyGenProg,3798,4,010,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,89.0547125339508
PyGenProg,3798,4,011,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,191.22677063941956
PyGenProg,3798,4,012,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,231.90568256378174
PyGenProg,3798,4,013,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.666686534881592
PyGenProg,3798,4,014,True,,,,,,,,,,,0,1.5053634643554688
PyGenProg,3798,4,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,301.1540913581848
PyGenProg,3798,4,016,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,163.31360793113708
PyGenProg,3798,4,017,True,,,,,,,,,,,0,1.7482361793518066
PyGenProg,3798,4,018,False,0.05,0.05,0.24,0.24,0.24,0.26,0.24,0.24,0.24,0.24,10,453.27991247177124
PyGenProg,3798,4,019,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,300.8798613548279
PyGenProg,3798,4,020,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,771.3680047988892
PyGenProg,3798,4,021,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,335.3047924041748
PyGenProg,3798,4,022,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,24.40438675880432
PyGenProg,3798,4,023,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,99.25238966941833
PyGenProg,3798,4,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,63.69476056098938
PyGenProg,3798,4,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,285.2818491458893
PyGenProg,3798,4,026,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,225.95657324790955
PyGenProg,3798,4,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,420.4247751235962
PyGenProg,3798,4,028,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,415.7575752735138
PyGenProg,3798,4,029,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,607.3875970840454
PyGenProg,3798,4,030,False,0.05,0.05,0.05,0.05,0.29,0.05,0.05,0.05,0.05,0.29,10,894.0641283988953
PyGenProg,3798,4,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,662.1594898700714
PyGenProg,3798,4,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.67982459068298
PyGenProg,3798,4,033,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,697.397753238678
PyGenProg,3798,4,034,True,0.05,0.29,0.29,0.29,0.29,1.0,,,,,6,631.1357951164246
PyGenProg,3798,4,035,True,,,,,,,,,,,0,1.696357011795044
PyGenProg,3798,4,036,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,147.28510928153992
PyGenProg,3798,4,037,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,53.02800154685974
PyGenProg,3798,4,038,True,,,,,,,,,,,0,1.6842622756958008
PyGenProg,3798,4,039,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,870.6971211433411
PyGenProg,3798,4,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,554.5299534797668
PyGenProg,3798,4,041,True,,,,,,,,,,,0,20.886878728866577
PyGenProg,3798,4,042,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.58962368965149
PyGenProg,3798,4,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,145.25252270698547
PyGenProg,3798,4,044,True,,,,,,,,,,,0,2.7053229808807373
PyGenProg,3798,4,045,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,23.82096004486084
PyGenProg,3798,4,046,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,117.16613554954529
PyGenProg,3798,4,047,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,368.3373944759369
PyGenProg,3798,4,048,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,185.3011236190796
PyGenProg,3798,4,049,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.410120248794556
PyGenProg,3798,4,050,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,803.1285626888275
PyGenProg,3798,4,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,241.77166104316711
PyGenProg,3798,4,052,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,444.9982969760895
PyGenProg,3798,4,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,470.12157106399536
PyGenProg,3798,4,054,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,652.6223185062408
PyGenProg,3798,4,055,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,389.9702229499817
PyGenProg,3798,4,056,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,361.49802350997925
PyGenProg,3798,4,057,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,244.06150317192078
PyGenProg,3798,4,058,True,,,,,,,,,,,0,1.7694473266601562
PyGenProg,3798,4,059,True,,,,,,,,,,,0,1.710446834564209
PyGenProg,3798,4,060,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,185.94780564308167
PyGenProg,3798,4,061,True,,,,,,,,,,,0,1.782362461090088
PyGenProg,3798,4,062,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,376.26477098464966
PyGenProg,3798,4,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,263.37688422203064
PyGenProg,3798,4,064,True,,,,,,,,,,,0,6.226640939712524
PyGenProg,3798,4,065,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,48.84727478027344
PyGenProg,3798,4,066,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,261.36415815353394
PyGenProg,3798,4,067,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.954212665557861
PyGenProg,3798,4,068,True,,,,,,,,,,,0,1.9585521221160889
PyGenProg,3798,4,069,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,119.27104783058167
PyGenProg,3798,4,070,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,202.72634840011597
PyGenProg,3798,4,071,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,112.03733587265015
PyGenProg,3798,4,072,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,78.67296314239502
PyGenProg,3798,4,073,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,153.12067818641663
PyGenProg,3798,4,074,True,,,,,,,,,,,0,1.7125053405761719
PyGenProg,3798,4,075,True,,,,,,,,,,,0,2.1319029331207275
PyGenProg,3798,4,076,True,,,,,,,,,,,0,2.1144795417785645
PyGenProg,3798,4,077,True,,,,,,,,,,,0,10.965620517730713
PyGenProg,3798,4,078,True,,,,,,,,,,,0,1.8170592784881592
PyGenProg,3798,4,079,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,31.431399822235107
PyGenProg,3798,4,080,True,,,,,,,,,,,0,2.1852846145629883
PyGenProg,3798,4,081,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,155.6715087890625
PyGenProg,3798,4,082,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.664527893066406
PyGenProg,3798,4,083,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,510.53437876701355
PyGenProg,3798,4,084,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,158.92428040504456
PyGenProg,3798,4,085,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,238.5676589012146
PyGenProg,3798,4,086,True,,,,,,,,,,,0,10.733358383178711
PyGenProg,3798,4,087,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,262.3087170124054
PyGenProg,3798,4,088,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,185.16786551475525
PyGenProg,3798,4,089,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,237.8624930381775
PyGenProg,3798,4,090,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,224.06423449516296
PyGenProg,3798,4,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,221.7668914794922
PyGenProg,3798,4,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,96.07140731811523
PyGenProg,3798,4,093,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,244.91616344451904
PyGenProg,3798,4,094,True,,,,,,,,,,,0,36.43331527709961
PyGenProg,3798,4,095,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,91.33235454559326
PyGenProg,3798,4,096,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,69.42171430587769
PyGenProg,3798,4,097,True,,,,,,,,,,,0,1.8437926769256592
PyGenProg,3798,4,098,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,324.9954595565796
PyGenProg,3798,4,099,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.76,10,834.1342074871063
PyGenProg,3798,4,100,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,114.04334259033203
PyGenProg,3798,4,101,True,0.58,0.58,0.58,1.0,,,,,,,4,234.52764010429382
PyGenProg,3798,4,102,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,269.60300040245056
PyGenProg,3798,4,103,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,289.4262685775757
PyGenProg,3798,4,104,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,166.465500831604
PyGenProg,3798,4,105,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,387.37117981910706
PyGenProg,3798,4,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,404.02365827560425
PyGenProg,3798,4,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,316.3817341327667
PyGenProg,3798,4,108,True,,,,,,,,,,,0,1.9192662239074707
PyGenProg,3798,4,109,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,284.760577917099
PyGenProg,3798,4,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,1036.339920282364
PyGenProg,3798,4,111,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,529.1968698501587
PyGenProg,3798,4,112,True,,,,,,,,,,,0,2.225285291671753
PyGenProg,3798,4,113,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,369.7762632369995
PyGenProg,3798,4,114,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,18.789214372634888
PyGenProg,3798,4,115,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,40.1683235168457
PyGenProg,3798,4,116,True,,,,,,,,,,,0,10.839942216873169
PyGenProg,3798,4,117,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,42.25783586502075
PyGenProg,3798,4,118,True,0.17,0.17,0.17,0.17,0.17,1.0,,,,,6,254.9817032814026
PyGenProg,3798,4,119,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,154.4396617412567
PyGenProg,3798,4,120,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,540.6194353103638
PyGenProg,3798,4,121,False,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,10,141.16910576820374
PyGenProg,3798,4,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,181.32086205482483
PyGenProg,3798,4,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,343.4350883960724
PyGenProg,3798,4,124,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,195.1545069217682
PyGenProg,3798,4,125,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,338.5669026374817
PyGenProg,3798,4,126,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,10,275.83667278289795
PyGenProg,3798,4,127,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,514.3490691184998
PyGenProg,3798,4,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,148.33970856666565
PyGenProg,3798,4,129,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,272.60594940185547
PyGenProg,3798,4,130,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,435.3755638599396
PyGenProg,3798,4,131,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,912.9639196395874
PyGenProg,3798,4,132,True,,,,,,,,,,,0,2.3215534687042236
PyGenProg,3798,4,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.03028631210327
PyGenProg,3798,4,134,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,557.4714727401733
PyGenProg,3798,4,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,298.5513324737549
PyGenProg,3798,4,136,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,323.12888956069946
PyGenProg,3798,4,137,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,189.00620293617249
PyGenProg,3798,4,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,98.12767481803894
PyGenProg,3798,4,139,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,341.1780607700348
PyGenProg,3798,4,140,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,443.712331533432
PyGenProg,3798,4,141,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,112.49605679512024
PyGenProg,3798,4,142,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,258.418249130249
PyGenProg,3798,4,143,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,1343.3145620822906
PyGenProg,3798,4,144,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,849.286994934082
PyGenProg,3798,4,145,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,856.0287344455719
PyGenProg,3798,4,146,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,485.63012886047363
PyGenProg,3798,4,147,False,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.05,0.05,10,625.3533999919891
PyGenProg,3798,4,148,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,166.64837741851807
PyGenProg,3798,4,149,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,551.5218417644501
PyGenProg,3798,4,150,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,457.0606496334076
PyGenProg,3798,4,151,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,230.26093912124634
PyGenProg,3798,4,152,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,421.31208515167236
PyGenProg,3798,4,153,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,72.21120166778564
PyGenProg,3798,4,154,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,891.694078207016
PyGenProg,3798,4,155,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,133.68814277648926
PyGenProg,3798,4,156,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,338.8262686729431
PyGenProg,3798,4,157,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,480.90917587280273
PyGenProg,3798,4,158,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.99160051345825
PyGenProg,3798,4,159,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,680.7759056091309
PyGenProg,3798,4,160,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,30.487600088119507
PyGenProg,3798,4,161,True,,,,,,,,,,,0,11.721630096435547
PyGenProg,3798,4,162,True,,,,,,,,,,,0,2.4222095012664795
PyGenProg,3798,4,163,False,0.17,0.17,0.17,0.17,0.17,0.33,0.33,0.33,0.33,0.33,10,180.16986441612244
PyGenProg,3798,4,164,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.733654737472534
PyGenProg,3798,4,165,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,454.71640729904175
PyGenProg,3798,4,166,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,331.51459431648254
PyGenProg,3798,4,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,679.8807201385498
PyGenProg,3798,4,168,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,360.79567670822144
PyGenProg,3798,4,169,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,516.9611368179321
PyGenProg,3798,4,170,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,651.3792774677277
PyGenProg,3798,4,171,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,77.78237056732178
PyGenProg,3798,4,172,True,,,,,,,,,,,0,2.224877119064331
PyGenProg,3798,4,173,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,285.5460743904114
PyGenProg,3798,4,174,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,10,173.70635056495667
PyGenProg,3798,4,175,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,547.4776382446289
PyGenProg,3798,4,176,True,,,,,,,,,,,0,15.560719728469849
PyGenProg,3798,4,177,True,,,,,,,,,,,0,6.330846548080444
PyGenProg,3798,4,178,True,,,,,,,,,,,0,1.8738396167755127
PyGenProg,3798,4,179,TimeoutException
PyGenProg,3798,4,180,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,351.4595501422882
PyGenProg,3798,4,181,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,521.6539244651794
PyGenProg,3798,4,182,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,116.12194275856018
PyGenProg,3798,4,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,159.40302848815918
PyGenProg,3798,4,184,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.2,10,360.22819447517395
PyGenProg,3798,4,185,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,185.83849263191223
PyGenProg,3798,4,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,223.6482846736908
PyGenProg,3798,4,187,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,217.10636973381042
PyGenProg,3798,4,188,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.137236833572388
PyGenProg,3798,4,189,True,,,,,,,,,,,0,2.1247026920318604
PyGenProg,3798,4,190,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.71729826927185
PyGenProg,3798,4,191,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.57208442687988
