approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6924,3,276,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,12.018620252609253
PyGenProg,6924,3,277,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,66.850412607193
PyGenProg,6924,3,278,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,27.898921966552734
PyGenProg,6924,3,279,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.913978099823
PyGenProg,6924,3,280,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,54.79395794868469
PyGenProg,6924,3,281,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,61.97068452835083
PyGenProg,6924,3,282,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,41.29926896095276
PyGenProg,6924,3,283,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.56192421913147
PyGenProg,6924,3,284,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,61.87374258041382
PyGenProg,6924,3,285,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,103.44071531295776
PyGenProg,6924,3,286,False,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,10,248.5781946182251
PyGenProg,6924,3,287,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,189.43935346603394
PyGenProg,6924,3,288,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,354.7991988658905
PyGenProg,6924,3,289,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,598.4577071666718
PyGenProg,6924,3,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,138.16048407554626
PyGenProg,6924,3,291,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,83.25539231300354
PyGenProg,6924,3,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,196.1792995929718
PyGenProg,6924,3,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,182.40004658699036
PyGenProg,6924,3,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,383.6867456436157
PyGenProg,6924,3,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,142.3636634349823
PyGenProg,6924,3,296,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.52221393585205
PyGenProg,6924,3,297,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.63991403579712
PyGenProg,6924,3,298,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,10,81.22204351425171
PyGenProg,6924,3,299,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,151.865624666214
PyGenProg,6924,3,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,147.52647733688354
PyGenProg,6924,3,301,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,654.4407880306244
PyGenProg,6924,3,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.181981086730957
PyGenProg,6924,3,303,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,65.3862943649292
PyGenProg,6924,3,304,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,68.17660307884216
PyGenProg,6924,3,305,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,52.80488705635071
PyGenProg,6924,3,306,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,15.4857177734375
PyGenProg,6924,3,307,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.51492714881897
PyGenProg,6924,3,308,False,0.09,0.39,0.09,0.09,0.09,0.09,0.3,0.3,0.3,0.3,10,47.94139099121094
PyGenProg,6924,4,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,122.66275310516357
PyGenProg,6924,4,002,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,45.47002410888672
PyGenProg,6924,4,003,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,106.85842895507812
PyGenProg,6924,4,004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.44977831840515
PyGenProg,6924,4,005,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,114.07528328895569
PyGenProg,6924,4,006,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,265.0943560600281
PyGenProg,6924,4,007,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,73.66956663131714
PyGenProg,6924,4,008,True,0.05,0.05,0.05,0.05,0.05,0.05,1.0,,,,7,46.20704960823059
PyGenProg,6924,4,009,True,0.33,0.33,0.33,1.0,,,,,,,4,28.434802532196045
PyGenProg,6924,4,010,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,65.89564061164856
PyGenProg,6924,4,011,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,190.29931235313416
PyGenProg,6924,4,012,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,129.9059658050537
PyGenProg,6924,4,013,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.8664231300354
PyGenProg,6924,4,014,True,,,,,,,,,,,0,1.4087433815002441
PyGenProg,6924,4,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,114.55333423614502
PyGenProg,6924,4,016,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,172.16078925132751
PyGenProg,6924,4,017,True,,,,,,,,,,,0,1.3655922412872314
PyGenProg,6924,4,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.24,0.24,0.24,10,64.24052715301514
PyGenProg,6924,4,019,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,146.35141110420227
PyGenProg,6924,4,020,False,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,130.59143781661987
PyGenProg,6924,4,021,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,55.90438938140869
PyGenProg,6924,4,022,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,20.749763250350952
PyGenProg,6924,4,023,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,35.05125093460083
PyGenProg,6924,4,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,25.649617195129395
PyGenProg,6924,4,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,153.9084279537201
PyGenProg,6924,4,026,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,115.1877760887146
PyGenProg,6924,4,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,150.3657467365265
PyGenProg,6924,4,028,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,161.15859484672546
PyGenProg,6924,4,029,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,177.81491899490356
PyGenProg,6924,4,030,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,230.72715163230896
PyGenProg,6924,4,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,252.6873426437378
PyGenProg,6924,4,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.81817650794983
PyGenProg,6924,4,033,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,232.15358757972717
PyGenProg,6924,4,034,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,211.11770820617676
PyGenProg,6924,4,035,True,,,,,,,,,,,0,1.4649052619934082
PyGenProg,6924,4,036,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,107.65130281448364
PyGenProg,6924,4,037,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.596116781234741
PyGenProg,6924,4,038,True,,,,,,,,,,,0,1.376840353012085
PyGenProg,6924,4,039,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,129.61013984680176
PyGenProg,6924,4,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,102.65160346031189
PyGenProg,6924,4,041,True,,,,,,,,,,,0,1.4735939502716064
PyGenProg,6924,4,042,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.484936475753784
PyGenProg,6924,4,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,87.92700147628784
PyGenProg,6924,4,044,True,,,,,,,,,,,0,1.5253419876098633
PyGenProg,6924,4,045,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,11.690915584564209
PyGenProg,6924,4,046,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,64.30310988426208
PyGenProg,6924,4,047,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,134.86536979675293
PyGenProg,6924,4,048,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,94.62771320343018
PyGenProg,6924,4,049,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.0553600788116455
PyGenProg,6924,4,050,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,132.46372199058533
PyGenProg,6924,4,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,104.37687230110168
PyGenProg,6924,4,052,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,195.78049278259277
PyGenProg,6924,4,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,195.11822867393494
PyGenProg,6924,4,054,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,135.59109926223755
PyGenProg,6924,4,055,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,86.46744108200073
PyGenProg,6924,4,056,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,153.4139904975891
PyGenProg,6924,4,057,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,148.12938284873962
PyGenProg,6924,4,058,True,,,,,,,,,,,0,1.4922354221343994
PyGenProg,6924,4,059,True,,,,,,,,,,,0,1.473149061203003
PyGenProg,6924,4,060,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,145.37300777435303
PyGenProg,6924,4,061,True,,,,,,,,,,,0,1.5036258697509766
PyGenProg,6924,4,062,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,151.04045867919922
PyGenProg,6924,4,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,207.24020791053772
PyGenProg,6924,4,064,True,,,,,,,,,,,0,1.360483169555664
PyGenProg,6924,4,065,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,27.508554697036743
PyGenProg,6924,4,066,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,40.348095417022705
PyGenProg,6924,4,067,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.341984510421753
PyGenProg,6924,4,068,True,,,,,,,,,,,0,1.3407373428344727
PyGenProg,6924,4,069,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,55.1706485748291
PyGenProg,6924,4,070,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.097156286239624
PyGenProg,6924,4,071,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,64.98899626731873
PyGenProg,6924,4,072,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.422022104263306
PyGenProg,6924,4,073,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,107.93917346000671
PyGenProg,6924,4,074,True,,,,,,,,,,,0,1.374762773513794
PyGenProg,6924,4,075,True,,,,,,,,,,,0,1.5165445804595947
PyGenProg,6924,4,076,True,,,,,,,,,,,0,1.6036498546600342
PyGenProg,6924,4,077,True,,,,,,,,,,,0,1.403390645980835
PyGenProg,6924,4,078,True,,,,,,,,,,,0,1.5078198909759521
PyGenProg,6924,4,079,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,19.657057285308838
PyGenProg,6924,4,080,True,,,,,,,,,,,0,1.5131795406341553
PyGenProg,6924,4,081,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,129.3386151790619
PyGenProg,6924,4,082,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.208049535751343
PyGenProg,6924,4,083,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,101.76309108734131
PyGenProg,6924,4,084,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,107.3412537574768
PyGenProg,6924,4,085,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,97.0840630531311
PyGenProg,6924,4,086,True,,,,,,,,,,,0,1.4916555881500244
PyGenProg,6924,4,087,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,105.41652178764343
PyGenProg,6924,4,088,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,110.33731436729431
PyGenProg,6924,4,089,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,152.54867100715637
PyGenProg,6924,4,090,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,87.88445210456848
PyGenProg,6924,4,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,163.10813808441162
PyGenProg,6924,4,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,32.1563925743103
PyGenProg,6924,4,093,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,78.9448401927948
PyGenProg,6924,4,094,True,,,,,,,,,,,0,1.5355470180511475
PyGenProg,6924,4,095,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,15.464417695999146
PyGenProg,6924,4,096,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,24.334442138671875
PyGenProg,6924,4,097,True,,,,,,,,,,,0,1.4836647510528564
PyGenProg,6924,4,098,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,90.0467038154602
PyGenProg,6924,4,099,True,0.76,0.76,0.76,1.0,,,,,,,4,91.35332322120667
PyGenProg,6924,4,100,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,79.19275140762329
PyGenProg,6924,4,101,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.58,0.58,10,143.14021921157837
PyGenProg,6924,4,102,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.33,0.33,0.17,10,36.61280655860901
PyGenProg,6924,4,103,False,0.2,0.2,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,10,89.84718775749207
PyGenProg,6924,4,104,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,36.67499232292175
PyGenProg,6924,4,105,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,117.38195633888245
PyGenProg,6924,4,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,109.00464606285095
PyGenProg,6924,4,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,155.76933193206787
PyGenProg,6924,4,108,True,,,,,,,,,,,0,1.4752397537231445
PyGenProg,6924,4,109,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,95.75550532341003
PyGenProg,6924,4,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,198.02864718437195
PyGenProg,6924,4,111,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,138.67531847953796
PyGenProg,6924,4,112,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.171760082244873
PyGenProg,6924,4,113,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,143.13317775726318
PyGenProg,6924,4,114,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,12.048322677612305
PyGenProg,6924,4,115,False,0.33,0.73,0.33,0.33,0.73,0.73,0.73,0.73,0.73,0.73,10,22.867173671722412
PyGenProg,6924,4,116,True,,,,,,,,,,,0,1.4384374618530273
PyGenProg,6924,4,117,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.9148125648498535
PyGenProg,6924,4,118,True,1.0,,,,,,,,,,1,8.866417646408081
PyGenProg,6924,4,119,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,43.17170476913452
PyGenProg,6924,4,120,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,78.79037809371948
PyGenProg,6924,4,121,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,56.88563823699951
PyGenProg,6924,4,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,72.05268359184265
PyGenProg,6924,4,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,45.06639790534973
PyGenProg,6924,4,124,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,65.57289719581604
PyGenProg,6924,4,125,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,177.69281458854675
PyGenProg,6924,4,126,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,58.703285217285156
PyGenProg,6924,4,127,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,78.56481409072876
PyGenProg,6924,4,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,74.07418394088745
PyGenProg,6924,4,129,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,67.20480442047119
PyGenProg,6924,4,130,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,103.9815821647644
PyGenProg,6924,4,131,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,159.94379997253418
PyGenProg,6924,4,132,True,,,,,,,,,,,0,1.4186830520629883
PyGenProg,6924,4,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.66835045814514
PyGenProg,6924,4,134,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,102.6597113609314
PyGenProg,6924,4,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,61.066176652908325
PyGenProg,6924,4,136,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,111.6086654663086
PyGenProg,6924,4,137,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,107.57447099685669
PyGenProg,6924,4,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,66.69498538970947
PyGenProg,6924,4,139,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,193.88269519805908
PyGenProg,6924,4,140,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,144.43409729003906
PyGenProg,6924,4,141,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,60.95533990859985
PyGenProg,6924,4,142,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,149.31010508537292
PyGenProg,6924,4,143,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,306.52329897880554
PyGenProg,6924,4,144,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,326.4288966655731
PyGenProg,6924,4,145,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,291.4890606403351
PyGenProg,6924,4,146,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,82.75233316421509
PyGenProg,6924,4,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,140.58532238006592
PyGenProg,6924,4,148,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,61.274418115615845
PyGenProg,6924,4,149,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,315.0472300052643
PyGenProg,6924,4,150,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,223.1099226474762
PyGenProg,6924,4,151,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,179.54990148544312
PyGenProg,6924,4,152,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,214.20015382766724
PyGenProg,6924,4,153,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.520554780960083
PyGenProg,6924,4,154,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,136.18279385566711
PyGenProg,6924,4,155,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,36.062185764312744
PyGenProg,6924,4,156,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,131.36656093597412
PyGenProg,6924,4,157,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,140.981703042984
PyGenProg,6924,4,158,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.612295150756836
PyGenProg,6924,4,159,True,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.0,10,247.6738681793213
PyGenProg,6924,4,160,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.376141309738159
PyGenProg,6924,4,161,True,,,,,,,,,,,0,1.4944860935211182
PyGenProg,6924,4,162,True,,,,,,,,,,,0,1.392333984375
PyGenProg,6924,4,163,False,0.0,0.0,0.17,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,38.82027530670166
PyGenProg,6924,4,164,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.9634690284729
PyGenProg,6924,4,165,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,88.59553813934326
PyGenProg,6924,4,166,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,165.59188294410706
PyGenProg,6924,4,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,97.08417701721191
PyGenProg,6924,4,168,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,100.24654340744019
PyGenProg,6924,4,169,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,178.65929293632507
PyGenProg,6924,4,170,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,97.46127963066101
PyGenProg,6924,4,171,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,12.56572961807251
PyGenProg,6924,4,172,True,,,,,,,,,,,0,1.4548001289367676
PyGenProg,6924,4,173,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,90.40647912025452
PyGenProg,6924,4,174,False,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,10,48.35283041000366
PyGenProg,6924,4,175,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.8763747215271
PyGenProg,6924,4,176,True,,,,,,,,,,,0,1.409282922744751
PyGenProg,6924,4,177,True,,,,,,,,,,,0,1.4799745082855225
PyGenProg,6924,4,178,True,,,,,,,,,,,0,1.5931603908538818
PyGenProg,6924,4,179,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,95.61905550956726
PyGenProg,6924,4,180,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,154.88290929794312
PyGenProg,6924,4,181,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,105.52564311027527
PyGenProg,6924,4,182,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.693734884262085
PyGenProg,6924,4,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.889388084411621
PyGenProg,6924,4,184,False,0.02,0.02,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,105.85744786262512
PyGenProg,6924,4,185,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,142.5350513458252
PyGenProg,6924,4,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,132.66277956962585
PyGenProg,6924,4,187,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,101.37313580513
PyGenProg,6924,4,188,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.970651626586914
PyGenProg,6924,4,189,True,,,,,,,,,,,0,1.3545470237731934
PyGenProg,6924,4,190,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.672771692276
PyGenProg,6924,4,191,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.64576411247253
