approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,7770,3,276,False,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.33,10,97.05300068855286
PyGenProg,7770,3,277,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,45.400928258895874
PyGenProg,7770,3,278,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,27.750938415527344
PyGenProg,7770,3,279,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,91.121098279953
PyGenProg,7770,3,280,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,80.07774424552917
PyGenProg,7770,3,281,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,92.32724094390869
PyGenProg,7770,3,282,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,163.14684796333313
PyGenProg,7770,3,283,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.299780607223511
PyGenProg,7770,3,284,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,54.269009590148926
PyGenProg,7770,3,285,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,264.5724492073059
PyGenProg,7770,3,286,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.2,10,431.52256512641907
PyGenProg,7770,3,287,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,168.84453630447388
PyGenProg,7770,3,288,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,36.557238817214966
PyGenProg,7770,3,289,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,96.36355924606323
PyGenProg,7770,3,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,97.57225203514099
PyGenProg,7770,3,291,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,77.89326405525208
PyGenProg,7770,3,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,199.8790590763092
PyGenProg,7770,3,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,209.05573749542236
PyGenProg,7770,3,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,888.9086396694183
PyGenProg,7770,3,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,168.57645678520203
PyGenProg,7770,3,296,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.56924510002136
PyGenProg,7770,3,297,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.63833785057068
PyGenProg,7770,3,298,False,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,10,110.0198814868927
PyGenProg,7770,3,299,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,112.19683313369751
PyGenProg,7770,3,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,99.31060743331909
PyGenProg,7770,3,301,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,555.055335521698
PyGenProg,7770,3,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,73.45901823043823
PyGenProg,7770,3,303,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,56.27295184135437
PyGenProg,7770,3,304,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,162.80333948135376
PyGenProg,7770,3,305,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,179.62530708312988
PyGenProg,7770,3,306,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,10.61042332649231
PyGenProg,7770,3,307,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,135.74697589874268
PyGenProg,7770,3,308,False,0.09,0.09,0.09,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,113.2771863937378
PyGenProg,7770,4,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,149.79480600357056
PyGenProg,7770,4,002,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,52.55626606941223
PyGenProg,7770,4,003,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,144.061861038208
PyGenProg,7770,4,004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,216.44792222976685
PyGenProg,7770,4,005,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,338.0970206260681
PyGenProg,7770,4,006,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,1044.7468407154083
PyGenProg,7770,4,007,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,268.04963278770447
PyGenProg,7770,4,008,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,94.24247741699219
PyGenProg,7770,4,009,True,0.33,0.33,0.33,0.33,1.0,,,,,,5,38.71752142906189
PyGenProg,7770,4,010,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,56.2505669593811
PyGenProg,7770,4,011,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,10,253.969336271286
PyGenProg,7770,4,012,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,248.3715329170227
PyGenProg,7770,4,013,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.11869215965271
PyGenProg,7770,4,014,True,,,,,,,,,,,0,1.8564894199371338
PyGenProg,7770,4,015,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,223.08645796775818
PyGenProg,7770,4,016,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,379.1345899105072
PyGenProg,7770,4,017,True,,,,,,,,,,,0,20.702218770980835
PyGenProg,7770,4,018,False,0.05,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.26,10,296.66909289360046
PyGenProg,7770,4,019,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,283.8313925266266
PyGenProg,7770,4,020,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,769.3322141170502
PyGenProg,7770,4,021,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,235.80900359153748
PyGenProg,7770,4,022,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,89.7150547504425
PyGenProg,7770,4,023,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,195.01826238632202
PyGenProg,7770,4,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,61.32724618911743
PyGenProg,7770,4,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,421.0872001647949
PyGenProg,7770,4,026,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,309.7104399204254
PyGenProg,7770,4,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,503.88922357559204
PyGenProg,7770,4,028,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,490.45653319358826
PyGenProg,7770,4,029,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,768.245688199997
PyGenProg,7770,4,030,False,0.05,0.05,0.05,0.05,0.05,0.29,0.29,0.29,0.29,0.29,10,585.9573776721954
PyGenProg,7770,4,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,610.1330783367157
PyGenProg,7770,4,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.58086037635803
PyGenProg,7770,4,033,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,958.9995012283325
PyGenProg,7770,4,034,True,0.29,1.0,,,,,,,,,2,34.06184458732605
PyGenProg,7770,4,035,True,,,,,,,,,,,0,2.099865674972534
PyGenProg,7770,4,036,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,302.65004777908325
PyGenProg,7770,4,037,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13.894706726074219
PyGenProg,7770,4,038,True,,,,,,,,,,,0,2.0720982551574707
PyGenProg,7770,4,039,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,751.4565942287445
PyGenProg,7770,4,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,552.2672643661499
PyGenProg,7770,4,041,True,,,,,,,,,,,0,1.645176887512207
PyGenProg,7770,4,042,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.622185945510864
PyGenProg,7770,4,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,137.17635703086853
PyGenProg,7770,4,044,True,,,,,,,,,,,0,1.8966541290283203
PyGenProg,7770,4,045,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,25.298308610916138
PyGenProg,7770,4,046,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,118.3242564201355
PyGenProg,7770,4,047,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,384.9030134677887
PyGenProg,7770,4,048,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,386.4500617980957
PyGenProg,7770,4,049,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,80.84439039230347
PyGenProg,7770,4,050,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,758.6537129878998
PyGenProg,7770,4,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,207.41473770141602
PyGenProg,7770,4,052,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,433.56193137168884
PyGenProg,7770,4,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,627.763129234314
PyGenProg,7770,4,054,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,548.0589425563812
PyGenProg,7770,4,055,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,323.70354866981506
PyGenProg,7770,4,056,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,416.83912920951843
PyGenProg,7770,4,057,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,258.8947722911835
PyGenProg,7770,4,058,True,,,,,,,,,,,0,2.0529894828796387
PyGenProg,7770,4,059,True,,,,,,,,,,,0,1.9430768489837646
PyGenProg,7770,4,060,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,226.37933611869812
PyGenProg,7770,4,061,True,,,,,,,,,,,0,2.382117509841919
PyGenProg,7770,4,062,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,396.58167695999146
PyGenProg,7770,4,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,384.4524652957916
PyGenProg,7770,4,064,True,,,,,,,,,,,0,1.9302423000335693
PyGenProg,7770,4,065,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,110.62894940376282
PyGenProg,7770,4,066,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,127.00854229927063
PyGenProg,7770,4,067,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,17.498581647872925
PyGenProg,7770,4,068,True,,,,,,,,,,,0,3.206573486328125
PyGenProg,7770,4,069,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,102.2364490032196
PyGenProg,7770,4,070,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,69.37899661064148
PyGenProg,7770,4,071,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,65.99055123329163
PyGenProg,7770,4,072,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.03075742721558
PyGenProg,7770,4,073,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,138.6286211013794
PyGenProg,7770,4,074,True,,,,,,,,,,,0,2.2228238582611084
PyGenProg,7770,4,075,True,,,,,,,,,,,0,1.9681291580200195
PyGenProg,7770,4,076,True,,,,,,,,,,,0,2.14395809173584
PyGenProg,7770,4,077,True,,,,,,,,,,,0,2.092586040496826
PyGenProg,7770,4,078,True,,,,,,,,,,,0,2.0139286518096924
PyGenProg,7770,4,079,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,41.136069774627686
PyGenProg,7770,4,080,True,,,,,,,,,,,0,1.8129727840423584
PyGenProg,7770,4,081,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,508.22008085250854
PyGenProg,7770,4,082,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.585529804229736
PyGenProg,7770,4,083,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,192.51238131523132
PyGenProg,7770,4,084,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,213.46064925193787
PyGenProg,7770,4,085,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,301.3696994781494
PyGenProg,7770,4,086,True,,,,,,,,,,,0,2.0329196453094482
PyGenProg,7770,4,087,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,246.61999607086182
PyGenProg,7770,4,088,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,104.3851969242096
PyGenProg,7770,4,089,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,251.75152826309204
PyGenProg,7770,4,090,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,210.911767244339
PyGenProg,7770,4,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,193.56207847595215
PyGenProg,7770,4,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,126.51643562316895
PyGenProg,7770,4,093,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,360.38698649406433
PyGenProg,7770,4,094,True,,,,,,,,,,,0,2.2470004558563232
PyGenProg,7770,4,095,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,69.36676597595215
PyGenProg,7770,4,096,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,69.0688009262085
PyGenProg,7770,4,097,True,,,,,,,,,,,0,10.470266103744507
PyGenProg,7770,4,098,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,417.6064579486847
PyGenProg,7770,4,099,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.76,0.76,0.76,10,568.4850518703461
PyGenProg,7770,4,100,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,271.75573563575745
PyGenProg,7770,4,101,True,0.58,0.17,0.17,0.17,0.17,0.17,0.17,1.0,,,8,401.3064217567444
PyGenProg,7770,4,102,False,0.17,0.17,0.17,0.17,0.33,0.33,0.33,0.33,0.33,0.33,10,135.67585921287537
PyGenProg,7770,4,103,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,295.35007667541504
PyGenProg,7770,4,104,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,181.23722958564758
PyGenProg,7770,4,105,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,639.4872159957886
PyGenProg,7770,4,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,191.635573387146
PyGenProg,7770,4,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,545.2657561302185
PyGenProg,7770,4,108,True,,,,,,,,,,,0,1.841740608215332
PyGenProg,7770,4,109,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,435.74956607818604
PyGenProg,7770,4,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,836.6925981044769
PyGenProg,7770,4,111,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,374.0463762283325
PyGenProg,7770,4,112,True,,,,,,,,,,,0,2.1836307048797607
PyGenProg,7770,4,113,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,290.2115955352783
PyGenProg,7770,4,114,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,57.1243896484375
PyGenProg,7770,4,115,False,0.33,0.33,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,29.438689947128296
PyGenProg,7770,4,116,True,,,,,,,,,,,0,1.977719783782959
PyGenProg,7770,4,117,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,50.51548910140991
PyGenProg,7770,4,118,True,1.0,,,,,,,,,,1,38.03398847579956
PyGenProg,7770,4,119,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,152.08455872535706
PyGenProg,7770,4,120,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,561.8532207012177
PyGenProg,7770,4,121,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,145.1958954334259
PyGenProg,7770,4,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,338.6936709880829
PyGenProg,7770,4,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,173.9353358745575
PyGenProg,7770,4,124,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,165.86956143379211
PyGenProg,7770,4,125,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,438.47112011909485
PyGenProg,7770,4,126,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,491.14398646354675
PyGenProg,7770,4,127,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,208.41199612617493
PyGenProg,7770,4,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,170.86587643623352
PyGenProg,7770,4,129,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,386.9585630893707
PyGenProg,7770,4,130,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,825.1533913612366
PyGenProg,7770,4,131,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,503.61783957481384
PyGenProg,7770,4,132,True,,,,,,,,,,,0,11.626671314239502
PyGenProg,7770,4,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.50285816192627
PyGenProg,7770,4,134,False,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,10,483.8070216178894
PyGenProg,7770,4,135,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,425.200697183609
PyGenProg,7770,4,136,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,184.38147473335266
PyGenProg,7770,4,137,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,264.73112440109253
PyGenProg,7770,4,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,168.60208010673523
PyGenProg,7770,4,139,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,447.2070972919464
PyGenProg,7770,4,140,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,246.05558133125305
PyGenProg,7770,4,141,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,165.61393404006958
PyGenProg,7770,4,142,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,357.2602081298828
PyGenProg,7770,4,143,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,1159.5019671916962
PyGenProg,7770,4,144,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,810.5797007083893
PyGenProg,7770,4,145,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,957.1920347213745
PyGenProg,7770,4,146,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,517.1651096343994
PyGenProg,7770,4,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,720.2038304805756
PyGenProg,7770,4,148,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,239.23598909378052
PyGenProg,7770,4,149,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,318.37358498573303
PyGenProg,7770,4,150,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,343.1663751602173
PyGenProg,7770,4,151,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,249.40067267417908
PyGenProg,7770,4,152,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,653.1140735149384
PyGenProg,7770,4,153,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.34273982048035
PyGenProg,7770,4,154,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,629.373607635498
PyGenProg,7770,4,155,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,119.24608826637268
PyGenProg,7770,4,156,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,478.8773934841156
PyGenProg,7770,4,157,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,422.88581442832947
PyGenProg,7770,4,158,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,101.24726152420044
PyGenProg,7770,4,159,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,639.1005458831787
PyGenProg,7770,4,160,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,26.512054681777954
PyGenProg,7770,4,161,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21.51693820953369
PyGenProg,7770,4,162,True,,,,,,,,,,,0,11.244341135025024
PyGenProg,7770,4,163,False,0.17,0.17,0.17,0.17,0.17,0.33,0.33,0.33,0.33,0.33,10,135.90396809577942
PyGenProg,7770,4,164,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.362297773361206
PyGenProg,7770,4,165,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,552.2190368175507
PyGenProg,7770,4,166,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,574.7912068367004
PyGenProg,7770,4,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,538.9338109493256
PyGenProg,7770,4,168,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,323.7703924179077
PyGenProg,7770,4,169,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,928.6418316364288
PyGenProg,7770,4,170,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,431.18751335144043
PyGenProg,7770,4,171,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,66.31907939910889
PyGenProg,7770,4,172,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.20132827758789
PyGenProg,7770,4,173,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,306.9408609867096
PyGenProg,7770,4,174,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,10,359.5796694755554
PyGenProg,7770,4,175,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,627.5202519893646
PyGenProg,7770,4,176,True,,,,,,,,,,,0,20.75560712814331
PyGenProg,7770,4,177,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.499858856201172
PyGenProg,7770,4,178,True,,,,,,,,,,,0,20.070510864257812
PyGenProg,7770,4,179,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,348.7723710536957
PyGenProg,7770,4,180,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,241.1085968017578
PyGenProg,7770,4,181,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,302.3695390224457
PyGenProg,7770,4,182,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,27.69575786590576
PyGenProg,7770,4,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,26.97550368309021
PyGenProg,7770,4,184,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,312.01351284980774
PyGenProg,7770,4,185,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,383.089647769928
PyGenProg,7770,4,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,703.0414929389954
PyGenProg,7770,4,187,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,212.5482223033905
PyGenProg,7770,4,188,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.747563362121582
PyGenProg,7770,4,189,True,,,,,,,,,,,0,2.3402764797210693
PyGenProg,7770,4,190,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.62508273124695
PyGenProg,7770,4,191,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.76115918159485
