approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6056,3,277,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,20.398797035217285
PyGenProg,6056,3,278,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,25.257622957229614
PyGenProg,6056,3,279,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,46.83067989349365
PyGenProg,6056,3,280,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.213897466659546
PyGenProg,6056,3,281,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,86.43522119522095
PyGenProg,6056,3,282,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,81.20604085922241
PyGenProg,6056,3,283,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.27119493484497
PyGenProg,6056,3,284,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,68.06242322921753
PyGenProg,6056,3,285,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,68.44185495376587
PyGenProg,6056,3,286,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,286.5758295059204
PyGenProg,6056,3,287,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,249.57483553886414
PyGenProg,6056,3,288,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,49.65835356712341
PyGenProg,6056,3,289,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,312.9126408100128
PyGenProg,6056,3,290,False,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,312.49623012542725
PyGenProg,6056,3,291,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,246.0024127960205
PyGenProg,6056,3,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,185.11177611351013
PyGenProg,6056,3,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,216.7305519580841
PyGenProg,6056,3,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,179.97097897529602
PyGenProg,6056,3,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,74.41781330108643
PyGenProg,6056,3,296,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.52123737335205
PyGenProg,6056,3,297,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.55384826660156
PyGenProg,6056,3,298,False,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,10,68.45028758049011
PyGenProg,6056,3,299,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,85.44472455978394
PyGenProg,6056,3,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,72.61509156227112
PyGenProg,6056,3,301,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,1268.9060790538788
PyGenProg,6056,3,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,5.698015451431274
PyGenProg,6056,3,303,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,134.63889813423157
PyGenProg,6056,3,304,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,58.42411231994629
PyGenProg,6056,3,305,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,99.49882984161377
PyGenProg,6056,3,306,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.62365984916687
PyGenProg,6056,3,307,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49.41337299346924
PyGenProg,6056,3,308,False,0.09,0.09,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,76.39166951179504
PyGenProg,6056,4,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,146.235365152359
PyGenProg,6056,4,002,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,62.07983756065369
PyGenProg,6056,4,003,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,117.69964528083801
PyGenProg,6056,4,004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,139.1009476184845
PyGenProg,6056,4,005,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,315.96875190734863
PyGenProg,6056,4,006,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,773.2117457389832
PyGenProg,6056,4,007,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,621.17285323143
PyGenProg,6056,4,008,True,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.0,10,87.32155156135559
PyGenProg,6056,4,009,True,0.33,1.0,,,,,,,,,2,18.802561044692993
PyGenProg,6056,4,010,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,70.65706634521484
PyGenProg,6056,4,011,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,154.57381343841553
PyGenProg,6056,4,012,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,216.46820902824402
PyGenProg,6056,4,013,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.8060829639434814
PyGenProg,6056,4,014,True,,,,,,,,,,,0,1.6862998008728027
PyGenProg,6056,4,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,276.02786684036255
PyGenProg,6056,4,016,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,206.45010638237
PyGenProg,6056,4,017,True,,,,,,,,,,,0,1.807774305343628
PyGenProg,6056,4,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.26,0.24,10,458.5846655368805
PyGenProg,6056,4,019,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,281.9817142486572
PyGenProg,6056,4,020,False,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,590.0774881839752
PyGenProg,6056,4,021,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,198.0238733291626
PyGenProg,6056,4,022,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,47.861931562423706
PyGenProg,6056,4,023,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,52.879849433898926
PyGenProg,6056,4,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,247.55069017410278
PyGenProg,6056,4,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,485.19602489471436
PyGenProg,6056,4,026,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,276.67125630378723
PyGenProg,6056,4,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,299.48664593696594
PyGenProg,6056,4,028,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,399.81172227859497
PyGenProg,6056,4,029,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,624.2875394821167
PyGenProg,6056,4,030,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,741.8489110469818
PyGenProg,6056,4,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,460.82732939720154
PyGenProg,6056,4,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.58660078048706
PyGenProg,6056,4,033,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,380.1966824531555
PyGenProg,6056,4,034,False,0.05,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,913.3431589603424
PyGenProg,6056,4,035,True,,,,,,,,,,,0,20.481279850006104
PyGenProg,6056,4,036,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,399.0294556617737
PyGenProg,6056,4,037,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13.806055068969727
PyGenProg,6056,4,038,True,,,,,,,,,,,0,1.603013277053833
PyGenProg,6056,4,039,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,209.91032767295837
PyGenProg,6056,4,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,622.278219461441
PyGenProg,6056,4,041,True,,,,,,,,,,,0,20.486170053482056
PyGenProg,6056,4,042,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,80.62702107429504
PyGenProg,6056,4,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,571.5244944095612
PyGenProg,6056,4,044,True,,,,,,,,,,,0,20.076767206192017
PyGenProg,6056,4,045,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,133.95958852767944
PyGenProg,6056,4,046,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,95.21652436256409
PyGenProg,6056,4,047,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,218.21158623695374
PyGenProg,6056,4,048,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,353.32759308815
PyGenProg,6056,4,049,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.29788088798523
PyGenProg,6056,4,050,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,221.7357189655304
PyGenProg,6056,4,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,801.0692777633667
PyGenProg,6056,4,052,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,327.9635097980499
PyGenProg,6056,4,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,381.36278653144836
PyGenProg,6056,4,054,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,228.91687965393066
PyGenProg,6056,4,055,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,637.7866997718811
PyGenProg,6056,4,056,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,445.0126836299896
PyGenProg,6056,4,057,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,543.8231751918793
PyGenProg,6056,4,058,True,,,,,,,,,,,0,1.8310554027557373
PyGenProg,6056,4,059,True,,,,,,,,,,,0,1.9128997325897217
PyGenProg,6056,4,060,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,268.8500077724457
PyGenProg,6056,4,061,True,,,,,,,,,,,0,2.3394322395324707
PyGenProg,6056,4,062,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,275.6373372077942
PyGenProg,6056,4,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,295.7476785182953
PyGenProg,6056,4,064,True,,,,,,,,,,,0,2.6786181926727295
PyGenProg,6056,4,065,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,34.04221773147583
PyGenProg,6056,4,066,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,100.70391345024109
PyGenProg,6056,4,067,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.010365962982178
PyGenProg,6056,4,068,True,,,,,,,,,,,0,1.7995963096618652
PyGenProg,6056,4,069,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,106.31086301803589
PyGenProg,6056,4,070,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,279.47350239753723
PyGenProg,6056,4,071,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,111.51955699920654
PyGenProg,6056,4,072,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,199.75251126289368
PyGenProg,6056,4,073,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.22,10,211.91000771522522
PyGenProg,6056,4,074,True,,,,,,,,,,,0,1.6883635520935059
PyGenProg,6056,4,075,True,,,,,,,,,,,0,1.8079102039337158
PyGenProg,6056,4,076,True,,,,,,,,,,,0,2.1270740032196045
PyGenProg,6056,4,077,True,,,,,,,,,,,0,2.392148494720459
PyGenProg,6056,4,078,True,,,,,,,,,,,0,2.001086711883545
PyGenProg,6056,4,079,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,47.88736295700073
PyGenProg,6056,4,080,True,,,,,,,,,,,0,2.297426462173462
PyGenProg,6056,4,081,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,154.6798014640808
PyGenProg,6056,4,082,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.817373991012573
PyGenProg,6056,4,083,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,313.3178038597107
PyGenProg,6056,4,084,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,379.57149720191956
PyGenProg,6056,4,085,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,211.91038036346436
PyGenProg,6056,4,086,True,,,,,,,,,,,0,2.072298049926758
PyGenProg,6056,4,087,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,166.15331745147705
PyGenProg,6056,4,088,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,205.1403489112854
PyGenProg,6056,4,089,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,295.3738899230957
PyGenProg,6056,4,090,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,166.87570071220398
PyGenProg,6056,4,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,268.2691249847412
PyGenProg,6056,4,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,32.40455365180969
PyGenProg,6056,4,093,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,277.73693561553955
PyGenProg,6056,4,094,True,,,,,,,,,,,0,2.2420055866241455
PyGenProg,6056,4,095,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,53.21538257598877
PyGenProg,6056,4,096,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,67.75289368629456
PyGenProg,6056,4,097,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.390409231185913
PyGenProg,6056,4,098,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,564.5013911724091
PyGenProg,6056,4,099,True,0.05,0.76,0.76,0.76,0.76,1.0,,,,,6,341.59208154678345
PyGenProg,6056,4,100,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,312.22408723831177
PyGenProg,6056,4,101,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.58,0.58,0.58,10,466.54814648628235
PyGenProg,6056,4,102,False,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,10,105.28221869468689
PyGenProg,6056,4,103,False,0.2,0.2,0.2,0.2,0.2,0.22,0.22,0.22,0.22,0.22,10,436.6681957244873
PyGenProg,6056,4,104,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,139.7937889099121
PyGenProg,6056,4,105,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,396.52459025382996
PyGenProg,6056,4,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,140.66702604293823
PyGenProg,6056,4,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,565.4732325077057
PyGenProg,6056,4,108,True,,,,,,,,,,,0,2.2565250396728516
PyGenProg,6056,4,109,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,240.58124589920044
PyGenProg,6056,4,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,1068.5289704799652
PyGenProg,6056,4,111,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,428.93218088150024
PyGenProg,6056,4,112,True,,,,,,,,,,,0,2.1774988174438477
PyGenProg,6056,4,113,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,421.2207028865814
PyGenProg,6056,4,114,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,70.70215129852295
PyGenProg,6056,4,115,False,0.33,0.33,0.33,0.33,0.73,0.33,0.33,0.33,0.33,0.33,10,26.407592058181763
PyGenProg,6056,4,116,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.185003995895386
PyGenProg,6056,4,117,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.00744009017944
PyGenProg,6056,4,118,True,0.83,0.83,1.0,,,,,,,,3,64.03131866455078
PyGenProg,6056,4,119,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,306.80729722976685
PyGenProg,6056,4,120,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,129.36423683166504
PyGenProg,6056,4,121,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,227.26858735084534
PyGenProg,6056,4,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,381.4688878059387
PyGenProg,6056,4,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,112.74328565597534
PyGenProg,6056,4,124,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,146.18779969215393
PyGenProg,6056,4,125,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,582.0844337940216
PyGenProg,6056,4,126,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,173.7865538597107
PyGenProg,6056,4,127,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,439.94780826568604
PyGenProg,6056,4,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,523.9267828464508
PyGenProg,6056,4,129,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,113.92862892150879
PyGenProg,6056,4,130,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,269.45952820777893
PyGenProg,6056,4,131,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,1294.0281810760498
PyGenProg,6056,4,132,True,,,,,,,,,,,0,2.2023046016693115
PyGenProg,6056,4,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.83872771263123
PyGenProg,6056,4,134,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,10,114.6022801399231
PyGenProg,6056,4,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,512.9712119102478
PyGenProg,6056,4,136,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,331.5130443572998
PyGenProg,6056,4,137,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,319.46403670310974
PyGenProg,6056,4,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,107.40649437904358
PyGenProg,6056,4,139,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,115.52245163917542
PyGenProg,6056,4,140,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,341.84574699401855
PyGenProg,6056,4,141,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,464.18123149871826
PyGenProg,6056,4,142,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,196.09245991706848
PyGenProg,6056,4,143,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,1069.5766208171844
PyGenProg,6056,4,144,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,815.4863700866699
PyGenProg,6056,4,145,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,955.7250924110413
PyGenProg,6056,4,146,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,259.59576988220215
PyGenProg,6056,4,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,363.1573739051819
PyGenProg,6056,4,148,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,156.13411378860474
PyGenProg,6056,4,149,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,754.8265430927277
PyGenProg,6056,4,150,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,608.1698768138885
PyGenProg,6056,4,151,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,236.3890416622162
PyGenProg,6056,4,152,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,342.33773612976074
PyGenProg,6056,4,153,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.171721696853638
PyGenProg,6056,4,154,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,285.73386430740356
PyGenProg,6056,4,155,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,91.21348929405212
PyGenProg,6056,4,156,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,907.1726365089417
PyGenProg,6056,4,157,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,514.3224375247955
PyGenProg,6056,4,158,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,69.4765260219574
PyGenProg,6056,4,159,True,0.05,0.05,0.05,1.0,,,,,,,4,266.71689772605896
PyGenProg,6056,4,160,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49.19518733024597
PyGenProg,6056,4,161,True,,,,,,,,,,,0,7.847192049026489
PyGenProg,6056,4,162,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.12746262550354
PyGenProg,6056,4,163,False,0.0,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,195.29007482528687
PyGenProg,6056,4,164,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.02148175239563
PyGenProg,6056,4,165,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,335.0473687648773
PyGenProg,6056,4,166,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,10,745.266003370285
PyGenProg,6056,4,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,240.60985946655273
PyGenProg,6056,4,168,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,593.6081984043121
PyGenProg,6056,4,169,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,790.9347970485687
PyGenProg,6056,4,170,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,278.9721853733063
PyGenProg,6056,4,171,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,13.839226245880127
PyGenProg,6056,4,172,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.53775429725647
PyGenProg,6056,4,173,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,233.11559772491455
PyGenProg,6056,4,174,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,727.8054475784302
PyGenProg,6056,4,175,False,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,10,184.40198707580566
PyGenProg,6056,4,176,True,,,,,,,,,,,0,2.1123504638671875
PyGenProg,6056,4,177,True,,,,,,,,,,,0,10.884152173995972
PyGenProg,6056,4,178,True,,,,,,,,,,,0,20.32100796699524
PyGenProg,6056,4,179,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,414.78284740448
PyGenProg,6056,4,180,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,604.9806225299835
PyGenProg,6056,4,181,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,832.3380954265594
PyGenProg,6056,4,182,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,77.33231139183044
PyGenProg,6056,4,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.23667573928833
PyGenProg,6056,4,184,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,204.8452308177948
PyGenProg,6056,4,185,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,219.2661256790161
PyGenProg,6056,4,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,285.10626435279846
PyGenProg,6056,4,187,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,281.88448095321655
PyGenProg,6056,4,188,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.783616542816162
PyGenProg,6056,4,189,True,,,,,,,,,,,0,1.9970641136169434
PyGenProg,6056,4,190,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.58093881607056
PyGenProg,6056,4,191,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,72.48480916023254
