approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,0,3,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,669.378900051117
PyGenProg,0,3,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,83.88882851600647
PyGenProg,0,3,296,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.54429531097412
PyGenProg,0,3,297,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.78277969360352
PyGenProg,0,3,298,False,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,10,58.873698472976685
PyGenProg,0,3,299,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,61.38424468040466
PyGenProg,0,3,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.98479080200195
PyGenProg,0,3,301,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,580.5017364025116
PyGenProg,0,3,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,25.346611976623535
PyGenProg,0,3,303,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,279.8437385559082
PyGenProg,0,3,304,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,499.1694140434265
PyGenProg,0,3,305,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,128.95502090454102
PyGenProg,0,3,306,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,55.400737047195435
PyGenProg,0,3,307,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,106.84268712997437
PyGenProg,0,3,308,False,0.09,0.09,0.09,0.09,0.09,0.3,0.3,0.3,0.3,0.3,10,123.74802255630493
PyGenProg,0,4,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,124.03850793838501
PyGenProg,0,4,002,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.22881007194519
PyGenProg,0,4,003,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,95.27632522583008
PyGenProg,0,4,004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,83.74759840965271
PyGenProg,0,4,005,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,124.19253492355347
PyGenProg,0,4,006,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,169.31048274040222
PyGenProg,0,4,007,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,67.43887376785278
PyGenProg,0,4,008,True,0.05,0.05,1.0,,,,,,,,3,16.35551905632019
PyGenProg,0,4,009,True,0.33,0.33,0.33,1.0,,,,,,,4,34.24702763557434
PyGenProg,0,4,010,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,49.96363925933838
PyGenProg,0,4,011,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,156.81013011932373
PyGenProg,0,4,012,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,167.3871476650238
PyGenProg,0,4,013,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.205477952957153
PyGenProg,0,4,014,True,,,,,,,,,,,0,1.5248165130615234
PyGenProg,0,4,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,124.85727858543396
PyGenProg,0,4,016,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,134.71219205856323
PyGenProg,0,4,017,True,,,,,,,,,,,0,1.4779174327850342
PyGenProg,0,4,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,72.3321259021759
PyGenProg,0,4,019,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,182.68751311302185
PyGenProg,0,4,020,False,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.2,0.2,0.2,10,153.90255212783813
PyGenProg,0,4,021,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,73.77479934692383
PyGenProg,0,4,022,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,7.3519062995910645
PyGenProg,0,4,023,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,20.08357000350952
PyGenProg,0,4,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,22.27802348136902
PyGenProg,0,4,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,130.4170699119568
PyGenProg,0,4,026,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,133.07486200332642
PyGenProg,0,4,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,146.6782989501953
PyGenProg,0,4,028,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,124.05517935752869
PyGenProg,0,4,029,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,192.5434958934784
PyGenProg,0,4,030,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,288.5372908115387
PyGenProg,0,4,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,269.6156179904938
PyGenProg,0,4,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.74169301986694
PyGenProg,0,4,033,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,169.01493120193481
PyGenProg,0,4,034,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,175.23450899124146
PyGenProg,0,4,035,True,,,,,,,,,,,0,1.5545039176940918
PyGenProg,0,4,036,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,82.70403099060059
PyGenProg,0,4,037,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.75747013092041
PyGenProg,0,4,038,True,,,,,,,,,,,0,1.414154291152954
PyGenProg,0,4,039,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,187.24761700630188
PyGenProg,0,4,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,131.60555696487427
PyGenProg,0,4,041,True,,,,,,,,,,,0,1.3644068241119385
PyGenProg,0,4,042,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.621615171432495
PyGenProg,0,4,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,87.83220934867859
PyGenProg,0,4,044,True,,,,,,,,,,,0,1.4477343559265137
PyGenProg,0,4,045,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,11.215126514434814
PyGenProg,0,4,046,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,66.84460067749023
PyGenProg,0,4,047,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,162.3708622455597
PyGenProg,0,4,048,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,138.71942448616028
PyGenProg,0,4,049,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.657280445098877
PyGenProg,0,4,050,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,112.0935571193695
PyGenProg,0,4,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,131.9306938648224
PyGenProg,0,4,052,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,185.83890771865845
PyGenProg,0,4,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,157.90497517585754
PyGenProg,0,4,054,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,126.72493553161621
PyGenProg,0,4,055,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,76.76226019859314
PyGenProg,0,4,056,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,127.37987351417542
PyGenProg,0,4,057,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,132.57410788536072
PyGenProg,0,4,058,True,,,,,,,,,,,0,1.6192915439605713
PyGenProg,0,4,059,True,,,,,,,,,,,0,1.5097413063049316
PyGenProg,0,4,060,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,100.03848338127136
PyGenProg,0,4,061,True,,,,,,,,,,,0,1.5791099071502686
PyGenProg,0,4,062,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,224.28373956680298
PyGenProg,0,4,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,201.56565165519714
PyGenProg,0,4,064,True,,,,,,,,,,,0,1.638489007949829
PyGenProg,0,4,065,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,25.500319480895996
PyGenProg,0,4,066,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,51.668487787246704
PyGenProg,0,4,067,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.892525672912598
PyGenProg,0,4,068,True,,,,,,,,,,,0,1.3697400093078613
PyGenProg,0,4,069,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,52.85293650627136
PyGenProg,0,4,070,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,51.572041034698486
PyGenProg,0,4,071,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.984312772750854
PyGenProg,0,4,072,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,46.620224952697754
PyGenProg,0,4,073,False,0.02,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,90.38096046447754
PyGenProg,0,4,074,True,,,,,,,,,,,0,1.4449126720428467
PyGenProg,0,4,075,True,,,,,,,,,,,0,1.4379236698150635
PyGenProg,0,4,076,True,,,,,,,,,,,0,1.4711074829101562
PyGenProg,0,4,077,True,,,,,,,,,,,0,1.5167815685272217
PyGenProg,0,4,078,True,,,,,,,,,,,0,1.34554123878479
PyGenProg,0,4,079,False,0.0,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,24.282655715942383
PyGenProg,0,4,080,True,,,,,,,,,,,0,1.3111281394958496
PyGenProg,0,4,081,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,176.76695466041565
PyGenProg,0,4,082,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.457903146743774
PyGenProg,0,4,083,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,144.89158582687378
PyGenProg,0,4,084,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,114.49693703651428
PyGenProg,0,4,085,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,103.52264618873596
PyGenProg,0,4,086,True,,,,,,,,,,,0,1.4430382251739502
PyGenProg,0,4,087,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,223.81959056854248
PyGenProg,0,4,088,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,54.24934267997742
PyGenProg,0,4,089,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,167.46556544303894
PyGenProg,0,4,090,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,140.6611785888672
PyGenProg,0,4,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,115.30723214149475
PyGenProg,0,4,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,21.448183298110962
PyGenProg,0,4,093,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,61.83255457878113
PyGenProg,0,4,094,True,,,,,,,,,,,0,1.6317715644836426
PyGenProg,0,4,095,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,7.653367757797241
PyGenProg,0,4,096,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,27.2800555229187
PyGenProg,0,4,097,True,,,,,,,,,,,0,1.3900249004364014
PyGenProg,0,4,098,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,127.11775016784668
PyGenProg,0,4,099,True,0.76,0.76,1.0,,,,,,,,3,50.71818137168884
PyGenProg,0,4,100,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,133.31572270393372
PyGenProg,0,4,101,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,125.49220991134644
PyGenProg,0,4,102,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,46.64585018157959
PyGenProg,0,4,103,False,0.2,0.2,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,10,92.983962059021
PyGenProg,0,4,104,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,38.668389320373535
PyGenProg,0,4,105,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,168.79779720306396
PyGenProg,0,4,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,133.7499656677246
PyGenProg,0,4,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,144.5944812297821
PyGenProg,0,4,108,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.840587139129639
PyGenProg,0,4,109,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,119.52520728111267
PyGenProg,0,4,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,189.01774835586548
PyGenProg,0,4,111,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,165.59776878356934
PyGenProg,0,4,112,True,,,,,,,,,,,0,1.5323505401611328
PyGenProg,0,4,113,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,104.71025967597961
PyGenProg,0,4,114,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,8.701014995574951
PyGenProg,0,4,115,False,0.33,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,34.06666851043701
PyGenProg,0,4,116,True,,,,,,,,,,,0,1.5750205516815186
PyGenProg,0,4,117,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.155219554901123
PyGenProg,0,4,118,True,1.0,,,,,,,,,,1,20.346161365509033
PyGenProg,0,4,119,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,45.3414511680603
PyGenProg,0,4,120,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,84.14243650436401
PyGenProg,0,4,121,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.59363842010498
PyGenProg,0,4,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,45.5047664642334
PyGenProg,0,4,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49.10334348678589
PyGenProg,0,4,124,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,70.73322129249573
PyGenProg,0,4,125,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,142.60623145103455
PyGenProg,0,4,126,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,90.85750794410706
PyGenProg,0,4,127,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,104.761643409729
PyGenProg,0,4,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,63.25395917892456
PyGenProg,0,4,129,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,61.963125467300415
PyGenProg,0,4,130,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,135.5194149017334
PyGenProg,0,4,131,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,173.49249505996704
PyGenProg,0,4,132,True,,,,,,,,,,,0,1.4901201725006104
PyGenProg,0,4,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.71008729934692
PyGenProg,0,4,134,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,72.72851920127869
PyGenProg,0,4,135,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,103.22859692573547
PyGenProg,0,4,136,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,154.89119362831116
PyGenProg,0,4,137,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,113.61426711082458
PyGenProg,0,4,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,50.59442329406738
PyGenProg,0,4,139,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,97.77104115486145
PyGenProg,0,4,140,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,180.00962162017822
PyGenProg,0,4,141,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,77.18500781059265
PyGenProg,0,4,142,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,210.1406695842743
PyGenProg,0,4,143,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,243.18775010108948
PyGenProg,0,4,144,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,379.9492681026459
PyGenProg,0,4,145,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,236.04434299468994
PyGenProg,0,4,146,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,72.56472301483154
PyGenProg,0,4,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,241.3230607509613
PyGenProg,0,4,148,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,62.41621541976929
PyGenProg,0,4,149,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,174.51193141937256
PyGenProg,0,4,150,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,175.21413850784302
PyGenProg,0,4,151,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,124.90186381340027
PyGenProg,0,4,152,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,191.76219511032104
PyGenProg,0,4,153,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.352764129638672
PyGenProg,0,4,154,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,113.35303497314453
PyGenProg,0,4,155,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,38.76600480079651
PyGenProg,0,4,156,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,170.96838188171387
PyGenProg,0,4,157,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,174.25927305221558
PyGenProg,0,4,158,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,12.608479738235474
PyGenProg,0,4,159,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,227.75799560546875
PyGenProg,0,4,160,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.506326198577881
PyGenProg,0,4,161,True,,,,,,,,,,,0,1.4235303401947021
PyGenProg,0,4,162,True,,,,,,,,,,,0,1.3984532356262207
PyGenProg,0,4,163,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,32.5680456161499
PyGenProg,0,4,164,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.490033864974976
PyGenProg,0,4,165,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,90.10271430015564
PyGenProg,0,4,166,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,142.30988454818726
PyGenProg,0,4,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,141.246084690094
PyGenProg,0,4,168,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,115.93504667282104
PyGenProg,0,4,169,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,158.56663703918457
PyGenProg,0,4,170,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,130.77075028419495
PyGenProg,0,4,171,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,8.566329956054688
PyGenProg,0,4,172,True,,,,,,,,,,,0,1.3886940479278564
PyGenProg,0,4,173,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49.76675343513489
PyGenProg,0,4,174,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,65.627512216568
PyGenProg,0,4,175,False,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,10,40.01129460334778
PyGenProg,0,4,176,True,,,,,,,,,,,0,1.438652753829956
PyGenProg,0,4,177,True,,,,,,,,,,,0,1.3498470783233643
PyGenProg,0,4,178,True,,,,,,,,,,,0,1.388190507888794
PyGenProg,0,4,179,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,139.671710729599
PyGenProg,0,4,180,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,168.8122239112854
PyGenProg,0,4,181,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,174.88875079154968
PyGenProg,0,4,182,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.944753885269165
PyGenProg,0,4,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.235241413116455
PyGenProg,0,4,184,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,131.62236547470093
PyGenProg,0,4,185,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,119.44485354423523
PyGenProg,0,4,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,155.65492153167725
PyGenProg,0,4,187,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,143.6722183227539
PyGenProg,0,4,188,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.911200523376465
PyGenProg,0,4,189,True,,,,,,,,,,,0,1.3991641998291016
PyGenProg,0,4,190,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.5562641620636
PyGenProg,0,4,191,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.55278873443604
PyGenProg,0,4,192,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,18.683249473571777
PyGenProg,0,4,193,True,,,,,,,,,,,0,1.3511178493499756
PyGenProg,0,4,194,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,50.78700876235962
PyGenProg,0,4,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,105.64499926567078
PyGenProg,0,4,196,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,163.56796026229858
PyGenProg,0,4,197,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,75.57498121261597
PyGenProg,0,4,198,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,69.28561472892761
PyGenProg,0,4,199,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,57.84631395339966
PyGenProg,0,4,200,True,,,,,,,,,,,0,1.4173808097839355
PyGenProg,0,4,201,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,61.808334827423096
PyGenProg,0,4,202,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,196.31128907203674
PyGenProg,0,4,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,95.36309099197388
PyGenProg,0,4,204,False,0.17,0.17,0.58,0.58,0.17,0.17,0.17,0.17,0.58,0.58,10,70.81489300727844
PyGenProg,0,4,205,False,0.33,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,64.96967148780823
PyGenProg,0,4,206,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,10.201671838760376
PyGenProg,0,4,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,31.369653940200806
PyGenProg,0,4,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,22.16045641899109
PyGenProg,0,4,209,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,54.70775103569031
PyGenProg,0,4,210,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.6905128955841064
PyGenProg,0,4,211,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,75.77860641479492
PyGenProg,0,4,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,204.65327739715576
PyGenProg,0,4,213,True,,,,,,,,,,,0,1.5281524658203125
PyGenProg,0,4,214,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,15.022709846496582
PyGenProg,0,4,215,True,,,,,,,,,,,0,1.373293399810791
