approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,1343,3,278,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,72.9875922203064
PyGenProg,1343,3,279,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.99384379386902
PyGenProg,1343,3,280,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,80.79286861419678
PyGenProg,1343,3,281,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,187.25841879844666
PyGenProg,1343,3,282,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,140.26033306121826
PyGenProg,1343,3,283,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,76.36698055267334
PyGenProg,1343,3,284,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,154.83732652664185
PyGenProg,1343,3,285,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,239.88895106315613
PyGenProg,1343,3,286,False,0.02,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,214.24038171768188
PyGenProg,1343,3,287,False,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,10,144.44838762283325
PyGenProg,1343,3,288,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,39.45095920562744
PyGenProg,1343,3,289,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,117.5089840888977
PyGenProg,1343,3,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,79.53808832168579
PyGenProg,1343,3,291,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,38.866161823272705
PyGenProg,1343,3,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,193.51704263687134
PyGenProg,1343,3,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,301.55904841423035
PyGenProg,1343,3,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,856.93501496315
PyGenProg,1343,3,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,189.6744523048401
PyGenProg,1343,3,296,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.55379986763
PyGenProg,1343,3,297,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.66302871704102
PyGenProg,1343,3,298,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,139.04519939422607
PyGenProg,1343,3,299,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,89.1547179222107
PyGenProg,1343,3,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.45139813423157
PyGenProg,1343,3,301,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,733.2665920257568
PyGenProg,1343,3,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,7.781651020050049
PyGenProg,1343,3,303,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,74.33438181877136
PyGenProg,1343,3,304,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,318.96833181381226
PyGenProg,1343,3,305,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,148.77363300323486
PyGenProg,1343,3,306,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.966149568557739
PyGenProg,1343,3,307,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,43.163522243499756
PyGenProg,1343,3,308,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.3,0.3,10,97.28867411613464
PyGenProg,1343,4,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,119.24991965293884
PyGenProg,1343,4,002,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,55.99724221229553
PyGenProg,1343,4,003,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,135.55361986160278
PyGenProg,1343,4,004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,103.3363733291626
PyGenProg,1343,4,005,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,172.70067238807678
PyGenProg,1343,4,006,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,114.45443224906921
PyGenProg,1343,4,007,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,69.52077460289001
PyGenProg,1343,4,008,True,1.0,,,,,,,,,,1,9.227968215942383
PyGenProg,1343,4,009,True,0.33,1.0,,,,,,,,,2,11.707210779190063
PyGenProg,1343,4,010,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,40.370185136795044
PyGenProg,1343,4,011,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,10,148.46599340438843
PyGenProg,1343,4,012,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,148.97391438484192
PyGenProg,1343,4,013,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.377791881561279
PyGenProg,1343,4,014,True,,,,,,,,,,,0,1.5145676136016846
PyGenProg,1343,4,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,112.33785915374756
PyGenProg,1343,4,016,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,130.9317967891693
PyGenProg,1343,4,017,True,,,,,,,,,,,0,1.529665470123291
PyGenProg,1343,4,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,84.10729908943176
PyGenProg,1343,4,019,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,136.5909390449524
PyGenProg,1343,4,020,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,154.61449575424194
PyGenProg,1343,4,021,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,57.72177600860596
PyGenProg,1343,4,022,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,12.138238668441772
PyGenProg,1343,4,023,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,32.22595977783203
PyGenProg,1343,4,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,30.325745820999146
PyGenProg,1343,4,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,139.648916721344
PyGenProg,1343,4,026,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,120.77222561836243
PyGenProg,1343,4,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,105.07509064674377
PyGenProg,1343,4,028,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,160.18981337547302
PyGenProg,1343,4,029,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,198.3509738445282
PyGenProg,1343,4,030,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,187.96767354011536
PyGenProg,1343,4,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,236.65291690826416
PyGenProg,1343,4,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.79925298690796
PyGenProg,1343,4,033,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,126.37012076377869
PyGenProg,1343,4,034,True,0.05,0.05,0.29,0.29,0.29,0.29,0.29,1.0,,,8,116.62974953651428
PyGenProg,1343,4,035,True,,,,,,,,,,,0,1.4828472137451172
PyGenProg,1343,4,036,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,79.70251679420471
PyGenProg,1343,4,037,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.68987488746643
PyGenProg,1343,4,038,True,,,,,,,,,,,0,1.4598371982574463
PyGenProg,1343,4,039,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,162.08726477622986
PyGenProg,1343,4,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,173.4484419822693
PyGenProg,1343,4,041,True,,,,,,,,,,,0,1.6424486637115479
PyGenProg,1343,4,042,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.094400644302368
PyGenProg,1343,4,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,108.6210789680481
PyGenProg,1343,4,044,True,,,,,,,,,,,0,1.3791100978851318
PyGenProg,1343,4,045,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,8.23935866355896
PyGenProg,1343,4,046,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,66.48873257637024
PyGenProg,1343,4,047,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,172.69053721427917
PyGenProg,1343,4,048,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,121.80927896499634
PyGenProg,1343,4,049,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.794930934906006
PyGenProg,1343,4,050,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,111.79956150054932
PyGenProg,1343,4,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,138.2067255973816
PyGenProg,1343,4,052,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,182.81467127799988
PyGenProg,1343,4,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,121.82537412643433
PyGenProg,1343,4,054,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,218.8311483860016
PyGenProg,1343,4,055,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,97.25595760345459
PyGenProg,1343,4,056,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,169.56556105613708
PyGenProg,1343,4,057,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,140.15840411186218
PyGenProg,1343,4,058,True,,,,,,,,,,,0,1.4425139427185059
PyGenProg,1343,4,059,True,,,,,,,,,,,0,1.4389550685882568
PyGenProg,1343,4,060,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,116.80238485336304
PyGenProg,1343,4,061,True,,,,,,,,,,,0,1.45747709274292
PyGenProg,1343,4,062,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,273.50383591651917
PyGenProg,1343,4,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,212.05917286872864
PyGenProg,1343,4,064,True,,,,,,,,,,,0,1.6873669624328613
PyGenProg,1343,4,065,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,21.047540187835693
PyGenProg,1343,4,066,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,40.50997805595398
PyGenProg,1343,4,067,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.432998180389404
PyGenProg,1343,4,068,True,,,,,,,,,,,0,1.4949569702148438
PyGenProg,1343,4,069,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,59.05927538871765
PyGenProg,1343,4,070,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.56159543991089
PyGenProg,1343,4,071,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,43.70414209365845
PyGenProg,1343,4,072,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,56.99445939064026
PyGenProg,1343,4,073,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,126.55538630485535
PyGenProg,1343,4,074,True,,,,,,,,,,,0,1.6122090816497803
PyGenProg,1343,4,075,True,,,,,,,,,,,0,1.5259969234466553
PyGenProg,1343,4,076,True,,,,,,,,,,,0,1.66890287399292
PyGenProg,1343,4,077,True,,,,,,,,,,,0,1.4810383319854736
PyGenProg,1343,4,078,True,,,,,,,,,,,0,1.411367416381836
PyGenProg,1343,4,079,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,19.190455198287964
PyGenProg,1343,4,080,True,,,,,,,,,,,0,1.5321300029754639
PyGenProg,1343,4,081,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,126.04625105857849
PyGenProg,1343,4,082,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.0781261920928955
PyGenProg,1343,4,083,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,99.75599074363708
PyGenProg,1343,4,084,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,111.63299417495728
PyGenProg,1343,4,085,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,159.55128359794617
PyGenProg,1343,4,086,True,,,,,,,,,,,0,1.4561924934387207
PyGenProg,1343,4,087,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,131.2965064048767
PyGenProg,1343,4,088,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,56.0793182849884
PyGenProg,1343,4,089,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,189.79475212097168
PyGenProg,1343,4,090,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,144.66169810295105
PyGenProg,1343,4,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,169.98741626739502
PyGenProg,1343,4,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,32.42667531967163
PyGenProg,1343,4,093,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,67.71642541885376
PyGenProg,1343,4,094,True,,,,,,,,,,,0,1.5358648300170898
PyGenProg,1343,4,095,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,13.86435079574585
PyGenProg,1343,4,096,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,28.696662187576294
PyGenProg,1343,4,097,True,,,,,,,,,,,0,1.8036298751831055
PyGenProg,1343,4,098,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,116.06393790245056
PyGenProg,1343,4,099,True,0.05,0.29,0.29,0.29,0.29,1.0,,,,,6,114.31276845932007
PyGenProg,1343,4,100,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,82.5997109413147
PyGenProg,1343,4,101,False,0.17,0.17,0.17,0.17,0.17,0.58,0.58,0.58,0.58,0.58,10,178.1602988243103
PyGenProg,1343,4,102,False,0.17,0.17,0.17,0.17,0.17,0.17,0.33,0.17,0.17,0.17,10,48.596728801727295
PyGenProg,1343,4,103,False,0.2,0.2,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,10,113.74452304840088
PyGenProg,1343,4,104,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,34.08242392539978
PyGenProg,1343,4,105,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,138.28331518173218
PyGenProg,1343,4,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,107.43723797798157
PyGenProg,1343,4,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,129.41914319992065
PyGenProg,1343,4,108,True,,,,,,,,,,,0,1.4727725982666016
PyGenProg,1343,4,109,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,129.88930749893188
PyGenProg,1343,4,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,225.28513979911804
PyGenProg,1343,4,111,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,185.83300495147705
PyGenProg,1343,4,112,True,,,,,,,,,,,0,1.5342233180999756
PyGenProg,1343,4,113,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,109.4962227344513
PyGenProg,1343,4,114,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,13.405795574188232
PyGenProg,1343,4,115,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.73,10,14.340700387954712
PyGenProg,1343,4,116,True,,,,,,,,,,,0,1.6757476329803467
PyGenProg,1343,4,117,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.622133731842041
PyGenProg,1343,4,118,True,1.0,,,,,,,,,,1,10.936765193939209
PyGenProg,1343,4,119,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,46.66615271568298
PyGenProg,1343,4,120,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,86.28077745437622
PyGenProg,1343,4,121,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,55.395158767700195
PyGenProg,1343,4,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.6824893951416
PyGenProg,1343,4,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,52.062782287597656
PyGenProg,1343,4,124,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,58.05692458152771
PyGenProg,1343,4,125,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,160.99994730949402
PyGenProg,1343,4,126,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,53.59906554222107
PyGenProg,1343,4,127,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,83.5385491847992
PyGenProg,1343,4,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,73.07725715637207
PyGenProg,1343,4,129,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,61.87327003479004
PyGenProg,1343,4,130,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,133.66994857788086
PyGenProg,1343,4,131,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,165.7729775905609
PyGenProg,1343,4,132,True,,,,,,,,,,,0,1.4836318492889404
PyGenProg,1343,4,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.73786091804504
PyGenProg,1343,4,134,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,79.26506614685059
PyGenProg,1343,4,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,68.423166513443
PyGenProg,1343,4,136,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,91.28521680831909
PyGenProg,1343,4,137,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,85.95497012138367
PyGenProg,1343,4,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,116.59361457824707
PyGenProg,1343,4,139,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,145.71020030975342
PyGenProg,1343,4,140,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,168.35583400726318
PyGenProg,1343,4,141,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,78.47838997840881
PyGenProg,1343,4,142,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,189.36073303222656
PyGenProg,1343,4,143,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,261.1144540309906
PyGenProg,1343,4,144,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,285.9688000679016
PyGenProg,1343,4,145,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,242.89548802375793
PyGenProg,1343,4,146,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,77.08694672584534
PyGenProg,1343,4,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,145.27853751182556
PyGenProg,1343,4,148,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,61.95904803276062
PyGenProg,1343,4,149,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,294.59220576286316
PyGenProg,1343,4,150,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,126.11452984809875
PyGenProg,1343,4,151,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,170.89151215553284
PyGenProg,1343,4,152,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,224.6415376663208
PyGenProg,1343,4,153,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.123146057128906
PyGenProg,1343,4,154,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,147.36316537857056
PyGenProg,1343,4,155,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,40.22672915458679
PyGenProg,1343,4,156,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,137.0343885421753
PyGenProg,1343,4,157,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,201.1095278263092
PyGenProg,1343,4,158,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.7787446975708
PyGenProg,1343,4,159,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,220.18417310714722
PyGenProg,1343,4,160,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.350949764251709
PyGenProg,1343,4,161,True,,,,,,,,,,,0,1.4365274906158447
PyGenProg,1343,4,162,True,,,,,,,,,,,0,1.4279630184173584
PyGenProg,1343,4,163,False,0.17,0.17,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,45.86521506309509
PyGenProg,1343,4,164,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.575626850128174
PyGenProg,1343,4,165,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,64.17942190170288
PyGenProg,1343,4,166,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,121.52871680259705
PyGenProg,1343,4,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,166.5761160850525
PyGenProg,1343,4,168,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,151.8312165737152
PyGenProg,1343,4,169,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,116.9826033115387
PyGenProg,1343,4,170,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,88.70026707649231
PyGenProg,1343,4,171,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,15.408574342727661
PyGenProg,1343,4,172,True,,,,,,,,,,,0,1.6772606372833252
PyGenProg,1343,4,173,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,10,44.11296558380127
PyGenProg,1343,4,174,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,10,54.97648477554321
PyGenProg,1343,4,175,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,40.202062368392944
PyGenProg,1343,4,176,True,,,,,,,,,,,0,1.33489990234375
PyGenProg,1343,4,177,True,,,,,,,,,,,0,1.33011794090271
PyGenProg,1343,4,178,True,,,,,,,,,,,0,1.339998483657837
PyGenProg,1343,4,179,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,101.74133110046387
PyGenProg,1343,4,180,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,141.86345219612122
PyGenProg,1343,4,181,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,125.71664333343506
PyGenProg,1343,4,182,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.198111057281494
PyGenProg,1343,4,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.61504077911377
PyGenProg,1343,4,184,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,109.60809803009033
PyGenProg,1343,4,185,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,101.42589831352234
PyGenProg,1343,4,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,152.82248711585999
PyGenProg,1343,4,187,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,171.06826186180115
PyGenProg,1343,4,188,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.859182596206665
PyGenProg,1343,4,189,True,,,,,,,,,,,0,1.3075134754180908
PyGenProg,1343,4,190,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.6904182434082
PyGenProg,1343,4,191,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.67506575584412
PyGenProg,1343,4,192,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,14.58021879196167
PyGenProg,1343,4,193,True,,,,,,,,,,,0,1.4186656475067139
PyGenProg,1343,4,194,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.05524492263794
PyGenProg,1343,4,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,129.29744958877563
