approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,8013,3,275,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,91.90955781936646
PyGenProg,8013,3,276,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,15.403683423995972
PyGenProg,8013,3,277,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,18.984819650650024
PyGenProg,8013,3,278,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,24.714832067489624
PyGenProg,8013,3,279,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,212.26140689849854
PyGenProg,8013,3,280,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.11851382255554
PyGenProg,8013,3,281,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,211.644207239151
PyGenProg,8013,3,282,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,373.9620532989502
PyGenProg,8013,3,283,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.695557594299316
PyGenProg,8013,3,284,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,19.820043802261353
PyGenProg,8013,3,285,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,114.98047113418579
PyGenProg,8013,3,286,False,0.02,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,184.75228881835938
PyGenProg,8013,3,287,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,124.32209467887878
PyGenProg,8013,3,288,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,87.23962998390198
PyGenProg,8013,3,289,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,160.1239573955536
PyGenProg,8013,3,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,95.75240874290466
PyGenProg,8013,3,291,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,51.67251920700073
PyGenProg,8013,3,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,196.1528923511505
PyGenProg,8013,3,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,747.4724299907684
PyGenProg,8013,3,294,False,0.02,0.02,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,555.3873929977417
PyGenProg,8013,3,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,138.44673109054565
PyGenProg,8013,3,296,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.66487526893616
PyGenProg,8013,3,297,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.69683861732483
PyGenProg,8013,3,298,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,76.45124673843384
PyGenProg,8013,3,299,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,84.35429430007935
PyGenProg,8013,3,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,242.82111430168152
PyGenProg,8013,3,301,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,809.700826883316
PyGenProg,8013,3,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.511321544647217
PyGenProg,8013,3,303,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,115.99812197685242
PyGenProg,8013,3,304,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,47.32483172416687
PyGenProg,8013,3,305,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,87.99202513694763
PyGenProg,8013,3,306,False,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,17.4296452999115
PyGenProg,8013,3,307,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.66947054862976
PyGenProg,8013,3,308,False,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,167.11898159980774
PyGenProg,8013,4,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,127.94532799720764
PyGenProg,8013,4,002,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.66873288154602
PyGenProg,8013,4,003,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,109.25402402877808
PyGenProg,8013,4,004,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,159.2064507007599
PyGenProg,8013,4,005,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,280.1394052505493
PyGenProg,8013,4,006,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,596.3647527694702
PyGenProg,8013,4,007,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,645.7921929359436
PyGenProg,8013,4,008,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,236.67237305641174
PyGenProg,8013,4,009,True,1.0,,,,,,,,,,1,13.574008464813232
PyGenProg,8013,4,010,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,90.40213251113892
PyGenProg,8013,4,011,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,10,150.09068822860718
PyGenProg,8013,4,012,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,165.6449818611145
PyGenProg,8013,4,013,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.525196313858032
PyGenProg,8013,4,014,True,,,,,,,,,,,0,1.8041255474090576
PyGenProg,8013,4,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,259.4134261608124
PyGenProg,8013,4,016,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,188.65467357635498
PyGenProg,8013,4,017,True,,,,,,,,,,,0,1.727647066116333
PyGenProg,8013,4,018,False,0.05,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,110.81216716766357
PyGenProg,8013,4,019,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,578.1263182163239
PyGenProg,8013,4,020,False,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,395.19952917099
PyGenProg,8013,4,021,False,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,10,379.48122000694275
PyGenProg,8013,4,022,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,95.3495090007782
PyGenProg,8013,4,023,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,80.29658007621765
PyGenProg,8013,4,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,98.15296149253845
PyGenProg,8013,4,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,360.40801882743835
PyGenProg,8013,4,026,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,378.05651664733887
PyGenProg,8013,4,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,352.22596549987793
PyGenProg,8013,4,028,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,395.19624853134155
PyGenProg,8013,4,029,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,672.4040076732635
PyGenProg,8013,4,030,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,789.5214383602142
PyGenProg,8013,4,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,678.8972029685974
PyGenProg,8013,4,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.63033819198608
PyGenProg,8013,4,033,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,369.873407125473
PyGenProg,8013,4,034,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,567.9984614849091
PyGenProg,8013,4,035,True,,,,,,,,,,,0,20.34870672225952
PyGenProg,8013,4,036,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,650.0539727210999
PyGenProg,8013,4,037,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13.711473941802979
PyGenProg,8013,4,038,True,,,,,,,,,,,0,1.5638926029205322
PyGenProg,8013,4,039,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,179.10813927650452
PyGenProg,8013,4,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,645.9197018146515
PyGenProg,8013,4,041,True,,,,,,,,,,,0,20.302610635757446
PyGenProg,8013,4,042,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,86.27618670463562
PyGenProg,8013,4,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,437.78164768218994
PyGenProg,8013,4,044,True,,,,,,,,,,,0,1.7776803970336914
PyGenProg,8013,4,045,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,48.8521842956543
PyGenProg,8013,4,046,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,10,348.6777174472809
PyGenProg,8013,4,047,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,212.77027225494385
PyGenProg,8013,4,048,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,347.1631762981415
PyGenProg,8013,4,049,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.30100965499878
PyGenProg,8013,4,050,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,173.4362452030182
PyGenProg,8013,4,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,591.9802024364471
PyGenProg,8013,4,052,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,579.8564114570618
PyGenProg,8013,4,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,432.9129042625427
PyGenProg,8013,4,054,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,831.8254797458649
PyGenProg,8013,4,055,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,363.1253228187561
PyGenProg,8013,4,056,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,403.5773186683655
PyGenProg,8013,4,057,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,369.1870753765106
PyGenProg,8013,4,058,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.447203397750854
PyGenProg,8013,4,059,True,,,,,,,,,,,0,2.1278669834136963
PyGenProg,8013,4,060,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,168.64703750610352
PyGenProg,8013,4,061,True,,,,,,,,,,,0,1.717850923538208
PyGenProg,8013,4,062,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,285.1470539569855
PyGenProg,8013,4,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,318.853924036026
PyGenProg,8013,4,064,True,,,,,,,,,,,0,2.4274699687957764
PyGenProg,8013,4,065,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,50.39754104614258
PyGenProg,8013,4,066,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,118.71316814422607
PyGenProg,8013,4,067,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.845025062561035
PyGenProg,8013,4,068,True,,,,,,,,,,,0,1.958653211593628
PyGenProg,8013,4,069,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,264.8874318599701
PyGenProg,8013,4,070,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,94.48939204216003
PyGenProg,8013,4,071,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,213.82482075691223
PyGenProg,8013,4,072,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,89.80668258666992
PyGenProg,8013,4,073,False,0.02,0.02,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,221.8328194618225
PyGenProg,8013,4,074,True,,,,,,,,,,,0,1.7416772842407227
PyGenProg,8013,4,075,True,,,,,,,,,,,0,2.1502087116241455
PyGenProg,8013,4,076,True,,,,,,,,,,,0,1.8817129135131836
PyGenProg,8013,4,077,True,,,,,,,,,,,0,2.1913559436798096
PyGenProg,8013,4,078,True,,,,,,,,,,,0,11.1865234375
PyGenProg,8013,4,079,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,54.559335470199585
PyGenProg,8013,4,080,True,,,,,,,,,,,0,1.6557128429412842
PyGenProg,8013,4,081,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,152.44452834129333
PyGenProg,8013,4,082,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.136328935623169
PyGenProg,8013,4,083,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,520.4298582077026
PyGenProg,8013,4,084,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,191.58289575576782
PyGenProg,8013,4,085,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,182.24906206130981
PyGenProg,8013,4,086,True,,,,,,,,,,,0,2.277017116546631
PyGenProg,8013,4,087,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,269.50562024116516
PyGenProg,8013,4,088,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,79.6022002696991
PyGenProg,8013,4,089,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,302.7958345413208
PyGenProg,8013,4,090,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,152.92074584960938
PyGenProg,8013,4,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,222.16869068145752
PyGenProg,8013,4,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,86.16181063652039
PyGenProg,8013,4,093,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,178.6925528049469
PyGenProg,8013,4,094,True,,,,,,,,,,,0,2.181259870529175
PyGenProg,8013,4,095,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,67.65875744819641
PyGenProg,8013,4,096,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,36.61826300621033
PyGenProg,8013,4,097,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.249171733856201
PyGenProg,8013,4,098,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,429.2349510192871
PyGenProg,8013,4,099,False,0.05,0.05,0.05,0.29,0.05,0.05,0.29,0.29,0.29,0.76,10,336.75412368774414
PyGenProg,8013,4,100,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,476.18912076950073
PyGenProg,8013,4,101,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.58,0.58,10,359.3521866798401
PyGenProg,8013,4,102,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,149.14827036857605
PyGenProg,8013,4,103,False,0.2,0.2,0.2,0.2,0.2,0.2,0.22,0.22,0.22,0.22,10,364.67047476768494
PyGenProg,8013,4,104,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,169.91468453407288
PyGenProg,8013,4,105,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,374.1852571964264
PyGenProg,8013,4,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,215.8635334968567
PyGenProg,8013,4,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,489.60105180740356
PyGenProg,8013,4,108,True,,,,,,,,,,,0,11.793471813201904
PyGenProg,8013,4,109,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,294.9556715488434
PyGenProg,8013,4,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,1135.3427262306213
PyGenProg,8013,4,111,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,473.55100536346436
PyGenProg,8013,4,112,True,,,,,,,,,,,0,1.915358543395996
PyGenProg,8013,4,113,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,473.06624007225037
PyGenProg,8013,4,114,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,12.646843433380127
PyGenProg,8013,4,115,False,0.73,0.33,0.33,0.33,0.33,0.33,0.33,0.73,0.33,0.73,10,74.7424693107605
PyGenProg,8013,4,116,True,,,,,,,,,,,0,1.7993559837341309
PyGenProg,8013,4,117,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.152516841888428
PyGenProg,8013,4,118,True,0.17,0.17,0.17,0.17,0.17,0.17,0.17,1.0,,,8,367.07352781295776
PyGenProg,8013,4,119,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,118.6866364479065
PyGenProg,8013,4,120,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,303.2662601470947
PyGenProg,8013,4,121,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,354.2711613178253
PyGenProg,8013,4,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,105.70771861076355
PyGenProg,8013,4,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,173.6424355506897
PyGenProg,8013,4,124,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,398.4436550140381
PyGenProg,8013,4,125,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,430.4021282196045
PyGenProg,8013,4,126,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,285.64885234832764
PyGenProg,8013,4,127,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,549.5664558410645
PyGenProg,8013,4,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,104.87880277633667
PyGenProg,8013,4,129,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,195.38446235656738
PyGenProg,8013,4,130,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,411.2895829677582
PyGenProg,8013,4,131,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,1057.2568402290344
PyGenProg,8013,4,132,True,,,,,,,,,,,0,1.8453266620635986
PyGenProg,8013,4,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.56670951843262
PyGenProg,8013,4,134,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,540.5209245681763
PyGenProg,8013,4,135,False,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,10,302.5740668773651
PyGenProg,8013,4,136,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,300.9502000808716
PyGenProg,8013,4,137,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,183.35648584365845
PyGenProg,8013,4,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,93.20010209083557
PyGenProg,8013,4,139,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,330.266562461853
PyGenProg,8013,4,140,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,496.3101146221161
PyGenProg,8013,4,141,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,99.78465390205383
PyGenProg,8013,4,142,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,190.30222392082214
PyGenProg,8013,4,143,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,1368.9715976715088
PyGenProg,8013,4,144,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,752.7090754508972
PyGenProg,8013,4,145,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,874.7447447776794
PyGenProg,8013,4,146,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,289.2941496372223
PyGenProg,8013,4,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,650.6611468791962
PyGenProg,8013,4,148,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,198.454026222229
PyGenProg,8013,4,149,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,714.4375224113464
PyGenProg,8013,4,150,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,212.60675692558289
PyGenProg,8013,4,151,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,397.8018944263458
PyGenProg,8013,4,152,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,334.785603761673
PyGenProg,8013,4,153,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.743434429168701
PyGenProg,8013,4,154,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,795.5091257095337
PyGenProg,8013,4,155,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,326.9269480705261
PyGenProg,8013,4,156,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,509.01698565483093
PyGenProg,8013,4,157,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,410.36387848854065
PyGenProg,8013,4,158,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,53.18482303619385
PyGenProg,8013,4,159,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,648.9705810546875
PyGenProg,8013,4,160,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.00186467170715
PyGenProg,8013,4,161,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.321077823638916
PyGenProg,8013,4,162,True,,,,,,,,,,,0,20.59023642539978
PyGenProg,8013,4,163,False,0.17,0.17,0.17,0.17,0.17,0.33,0.17,0.17,0.17,0.17,10,293.4988811016083
PyGenProg,8013,4,164,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,17.055382251739502
PyGenProg,8013,4,165,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,319.88148403167725
PyGenProg,8013,4,166,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,597.2515048980713
PyGenProg,8013,4,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,534.2006356716156
PyGenProg,8013,4,168,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,394.0805413722992
PyGenProg,8013,4,169,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,340.21945214271545
PyGenProg,8013,4,170,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,729.442729473114
PyGenProg,8013,4,171,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,41.993032932281494
PyGenProg,8013,4,172,True,,,,,,,,,,,0,2.095651865005493
PyGenProg,8013,4,173,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,413.2294874191284
PyGenProg,8013,4,174,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,331.82475304603577
PyGenProg,8013,4,175,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,435.7516574859619
PyGenProg,8013,4,176,True,,,,,,,,,,,0,2.258470296859741
PyGenProg,8013,4,177,True,,,,,,,,,,,0,2.436279773712158
PyGenProg,8013,4,178,True,,,,,,,,,,,0,2.1659531593322754
PyGenProg,8013,4,179,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,894.0770733356476
PyGenProg,8013,4,180,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,227.1491277217865
PyGenProg,8013,4,181,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,270.28896594047546
PyGenProg,8013,4,182,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.86203908920288
PyGenProg,8013,4,183,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,46.92859625816345
PyGenProg,8013,4,184,False,0.02,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,271.966534614563
PyGenProg,8013,4,185,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,326.7862241268158
PyGenProg,8013,4,186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,416.7082140445709
PyGenProg,8013,4,187,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,605.9429488182068
PyGenProg,8013,4,188,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.533528804779053
PyGenProg,8013,4,189,True,,,,,,,,,,,0,6.894457817077637
